#          \hbar \omega(Ry)    Oscillator strength
       0.262699999999982E+01  0.101866040849971E+01
       0.262799999999982E+01  0.955836752781261E+00
       0.262899999999982E+01  0.896608961194450E+00
       0.262999999999982E+01  0.841829964325219E+00
       0.263099999999982E+01  0.791905788114497E+00
       0.263199999999982E+01  0.746924657363047E+00
       0.263299999999982E+01  0.706767978565624E+00
       0.263399999999982E+01  0.671196054571461E+00
       0.263499999999982E+01  0.639909543699629E+00
       0.263599999999982E+01  0.612590922148549E+00
       0.263699999999982E+01  0.588930851824240E+00
       0.263799999999982E+01  0.568643936504495E+00
       0.263899999999982E+01  0.551477469885166E+00
       0.263999999999982E+01  0.537215749796786E+00
       0.264099999999982E+01  0.525681690254446E+00
       0.264199999999982E+01  0.516736940381747E+00
       0.264299999999982E+01  0.510281355030859E+00
       0.264399999999982E+01  0.506252306820698E+00
       0.264499999999982E+01  0.504624049729676E+00
       0.264599999999982E+01  0.505407222554601E+00
       0.264699999999982E+01  0.508648507400541E+00
       0.264799999999982E+01  0.514430281373971E+00
       0.264899999999982E+01  0.522869844886541E+00
       0.264999999999982E+01  0.534117577673090E+00
       0.265099999999982E+01  0.548353093768036E+00
       0.265199999999982E+01  0.565777957707711E+00
       0.265299999999982E+01  0.586602769634468E+00
       0.265399999999982E+01  0.611025597809550E+00
       0.265499999999982E+01  0.639197965329483E+00
       0.265599999999982E+01  0.671174049635922E+00
       0.265699999999982E+01  0.706839134079773E+00
       0.265799999999982E+01  0.745816195602495E+00
       0.265899999999982E+01  0.787356782791920E+00
       0.265999999999982E+01  0.830235532812383E+00
       0.266099999999982E+01  0.872686217066853E+00
       0.266199999999982E+01  0.912435054992708E+00
       0.266299999999982E+01  0.946889072195742E+00
       0.266399999999982E+01  0.973503072777312E+00
       0.266499999999982E+01  0.990271285773911E+00
       0.266599999999982E+01  0.996199315525969E+00
       0.266699999999982E+01  0.991574028977953E+00
       0.266799999999982E+01  0.977913598303014E+00
       0.266899999999982E+01  0.957621986409979E+00
       0.266999999999982E+01  0.933497773553835E+00
       0.267099999999982E+01  0.908277015905636E+00
       0.267199999999982E+01  0.884326906973984E+00
       0.267299999999982E+01  0.863515372475786E+00
       0.267399999999982E+01  0.847218024784193E+00
       0.267499999999982E+01  0.836403154213251E+00
       0.267599999999982E+01  0.831743854736148E+00
       0.267699999999982E+01  0.833725114570159E+00
       0.267799999999982E+01  0.842730466349068E+00
       0.267899999999982E+01  0.859103038275747E+00
       0.267999999999982E+01  0.883180097154732E+00
       0.268099999999982E+01  0.915300638682624E+00
       0.268199999999982E+01  0.955783873783454E+00
       0.268299999999982E+01  0.100487346140563E+01
       0.268399999999982E+01  0.106263923757144E+01
       0.268499999999982E+01  0.112882702329671E+01
       0.268599999999982E+01  0.120265075285057E+01
       0.268699999999982E+01  0.128253384984357E+01
       0.268799999999981E+01  0.136583391763096E+01
       0.268899999999981E+01  0.144862911344814E+01
       0.268999999999981E+01  0.152569632830343E+01
       0.269099999999981E+01  0.159083743115444E+01
       0.269199999999981E+01  0.163765641595673E+01
       0.269299999999981E+01  0.166071881294630E+01
       0.269399999999981E+01  0.165677994258746E+01
       0.269499999999981E+01  0.162560978069656E+01
       0.269599999999981E+01  0.157004124758609E+01
       0.269699999999981E+01  0.149521843331089E+01
       0.269799999999981E+01  0.140738763707948E+01
       0.269899999999981E+01  0.131270726470708E+01
       0.269999999999981E+01  0.121641665956113E+01
       0.270099999999981E+01  0.112245912606248E+01
       0.270199999999981E+01  0.103346973428019E+01
       0.270299999999981E+01  0.950972597206243E+00
       0.270399999999981E+01  0.875652474761836E+00
       0.270499999999981E+01  0.807616652311528E+00
       0.270599999999981E+01  0.746609184230512E+00
       0.270699999999981E+01  0.692169090678003E+00
       0.270799999999981E+01  0.643738667762652E+00
       0.270899999999981E+01  0.600733011778855E+00
       0.270999999999981E+01  0.562581752848032E+00
       0.271099999999981E+01  0.528751931464893E+00
       0.271199999999981E+01  0.498758644343478E+00
       0.271299999999981E+01  0.472168134845650E+00
       0.271399999999981E+01  0.448596438683149E+00
       0.271499999999981E+01  0.427705512550446E+00
       0.271599999999981E+01  0.409198022458040E+00
       0.271699999999981E+01  0.392811559433466E+00
       0.271799999999981E+01  0.378312775514994E+00
       0.271899999999981E+01  0.365491724931653E+00
       0.271999999999981E+01  0.354156655030681E+00
       0.272099999999981E+01  0.344129615396950E+00
       0.272199999999981E+01  0.335243349272981E+00
       0.272299999999981E+01  0.327339888686406E+00
       0.272399999999981E+01  0.320271172393471E+00
       0.272499999999981E+01  0.313901820410397E+00
       0.272599999999981E+01  0.308113730263566E+00
       0.272699999999981E+01  0.302811466237746E+00
       0.272799999999981E+01  0.297926952309799E+00
       0.272899999999981E+01  0.293422061620589E+00
       0.272999999999981E+01  0.289288201045002E+00
       0.273099999999981E+01  0.285542766376055E+00
       0.273199999999981E+01  0.282223276006464E+00
       0.273299999999981E+01  0.279380653015631E+00
       0.273399999999981E+01  0.277073095811986E+00
       0.273499999999981E+01  0.275361446442524E+00
       0.273599999999981E+01  0.274306429119054E+00
       0.273699999999981E+01  0.273967732543668E+00
       0.273799999999981E+01  0.274404569581215E+00
       0.273899999999981E+01  0.275677168997743E+00
       0.273999999999981E+01  0.277848740334657E+00
       0.274099999999981E+01  0.280987628842506E+00
       0.274199999999981E+01  0.285169428582720E+00
       0.274299999999981E+01  0.290478800525906E+00
       0.274399999999981E+01  0.297010784740353E+00
       0.274499999999981E+01  0.304871428115587E+00
       0.274599999999981E+01  0.314177419695132E+00
       0.274699999999981E+01  0.325054188892266E+00
       0.274799999999981E+01  0.337631742176652E+00
       0.274899999999981E+01  0.352037372464408E+00
       0.274999999999981E+01  0.368384148432183E+00
       0.275099999999981E+01  0.386753913690207E+00
       0.275199999999981E+01  0.407173809126206E+00
       0.275299999999981E+01  0.429586389343832E+00
       0.275399999999981E+01  0.453815376901789E+00
       0.275499999999981E+01  0.479532244174217E+00
       0.275599999999981E+01  0.506233158815875E+00
       0.275699999999981E+01  0.533239908843162E+00
       0.275799999999981E+01  0.559738780009025E+00
       0.275899999999981E+01  0.584864266652157E+00
       0.275999999999981E+01  0.607818889173713E+00
       0.276099999999981E+01  0.628000362091704E+00
       0.276199999999981E+01  0.645093157158291E+00
       0.276299999999981E+01  0.659085271323493E+00
       0.276399999999981E+01  0.670195737636860E+00
       0.276499999999981E+01  0.678731823363265E+00
       0.276599999999981E+01  0.684919477330103E+00
       0.276699999999981E+01  0.688758228179245E+00
       0.276799999999981E+01  0.689944790319576E+00
       0.276899999999981E+01  0.687893511500743E+00
       0.276999999999981E+01  0.681859628978156E+00
       0.277099999999981E+01  0.671143006082612E+00
       0.277199999999981E+01  0.655317990542168E+00
       0.277299999999981E+01  0.634413234792815E+00
       0.277399999999981E+01  0.608974413728325E+00
       0.277499999999981E+01  0.579987687314803E+00
       0.277599999999981E+01  0.548699166799305E+00
       0.277699999999981E+01  0.516401301078191E+00
       0.277799999999981E+01  0.484254132120719E+00
       0.277899999999980E+01  0.453178214880968E+00
       0.277999999999980E+01  0.423820734068367E+00
       0.278099999999980E+01  0.396574694851477E+00
       0.278199999999980E+01  0.371625981671119E+00
       0.278299999999980E+01  0.349008122435910E+00
       0.278399999999980E+01  0.328652563894111E+00
       0.278499999999980E+01  0.310429122040166E+00
       0.278599999999980E+01  0.294175737877789E+00
       0.278699999999980E+01  0.279718885487325E+00
       0.278799999999980E+01  0.266886674259398E+00
       0.278899999999980E+01  0.255516636469243E+00
       0.278999999999980E+01  0.245459879235624E+00
       0.279099999999980E+01  0.236582891563867E+00
       0.279199999999980E+01  0.228767911972935E+00
       0.279299999999980E+01  0.221912455781074E+00
       0.279399999999980E+01  0.215928402844078E+00
       0.279499999999980E+01  0.210740916075168E+00
       0.279599999999980E+01  0.206287353927425E+00
       0.279699999999980E+01  0.202516259201680E+00
       0.279799999999980E+01  0.199386469079408E+00
       0.279899999999980E+01  0.196866380577956E+00
       0.279999999999980E+01  0.194933389586869E+00
       0.280099999999980E+01  0.193573498164339E+00
       0.280199999999980E+01  0.192781075660227E+00
       0.280299999999980E+01  0.192558766021941E+00
       0.280399999999980E+01  0.192917531251129E+00
       0.280499999999980E+01  0.193876797627318E+00
       0.280599999999980E+01  0.195464644328315E+00
       0.280699999999980E+01  0.197717953384599E+00
       0.280799999999980E+01  0.200682401429888E+00
       0.280899999999980E+01  0.204412089581772E+00
       0.280999999999980E+01  0.208968482246197E+00
       0.281099999999980E+01  0.214418172416943E+00
       0.281199999999980E+01  0.220828791395825E+00
       0.281299999999980E+01  0.228262109452430E+00
       0.281399999999980E+01  0.236763078838566E+00
       0.281499999999980E+01  0.246343408671646E+00
       0.281599999999980E+01  0.256958483950258E+00
       0.281699999999980E+01  0.268477440464880E+00
       0.281799999999980E+01  0.280648591500280E+00
       0.281899999999980E+01  0.293066768484148E+00
       0.281999999999980E+01  0.305155222631310E+00
       0.282099999999980E+01  0.316180147278344E+00
       0.282199999999980E+01  0.325315451655778E+00
       0.282299999999980E+01  0.331763018438341E+00
       0.282399999999980E+01  0.334908103582248E+00
       0.282499999999980E+01  0.334461709977583E+00
       0.282599999999980E+01  0.330533086829943E+00
       0.282699999999980E+01  0.323600175250106E+00
       0.282799999999980E+01  0.314391989700206E+00
       0.282899999999980E+01  0.303733215303087E+00
       0.282999999999980E+01  0.292405864551678E+00
       0.283099999999980E+01  0.281060628564770E+00
       0.283199999999980E+01  0.270182259971645E+00
       0.283299999999980E+01  0.260095113582849E+00
       0.283399999999980E+01  0.250990239006446E+00
       0.283499999999980E+01  0.242959138140984E+00
       0.283599999999980E+01  0.236025344281767E+00
       0.283699999999980E+01  0.230169953097661E+00
       0.283799999999980E+01  0.225350359523894E+00
       0.283899999999980E+01  0.221513024736995E+00
       0.283999999999980E+01  0.218601571603487E+00
       0.284099999999980E+01  0.216561383431997E+00
       0.284199999999980E+01  0.215341617360074E+00
       0.284299999999980E+01  0.214895328032823E+00
       0.284399999999980E+01  0.215178168452456E+00
       0.284499999999980E+01  0.216145888189448E+00
       0.284599999999980E+01  0.217750739084021E+00
       0.284699999999980E+01  0.219936996103312E+00
       0.284799999999980E+01  0.222635985382136E+00
       0.284899999999980E+01  0.225761231519682E+00
       0.284999999999980E+01  0.229204733347702E+00
       0.285099999999980E+01  0.232835928877802E+00
       0.285199999999980E+01  0.236505182458870E+00
       0.285299999999980E+01  0.240053166634607E+00
       0.285399999999980E+01  0.243326249953504E+00
       0.285499999999980E+01  0.246196084443188E+00
       0.285599999999980E+01  0.248579379376023E+00
       0.285699999999980E+01  0.250452475097666E+00
       0.285799999999980E+01  0.251856202489632E+00
       0.285899999999980E+01  0.252889623011271E+00
       0.285999999999980E+01  0.253694856242499E+00
       0.286099999999980E+01  0.254437587310078E+00
       0.286199999999980E+01  0.255288342039289E+00
       0.286299999999980E+01  0.256408313217718E+00
       0.286399999999980E+01  0.257941202372807E+00
       0.286499999999980E+01  0.260010531595504E+00
       0.286599999999980E+01  0.262720970079450E+00
       0.286699999999980E+01  0.266162120029784E+00
       0.286799999999980E+01  0.270413373072665E+00
       0.286899999999980E+01  0.275548782732703E+00
       0.286999999999979E+01  0.281641388660231E+00
       0.287099999999979E+01  0.288766791084860E+00
       0.287199999999979E+01  0.297005820735771E+00
       0.287299999999979E+01  0.306446074827689E+00
       0.287399999999979E+01  0.317182096895613E+00
       0.287499999999979E+01  0.329313931227020E+00
       0.287599999999979E+01  0.342943504508234E+00
       0.287699999999979E+01  0.358167936733447E+00
       0.287799999999979E+01  0.375068719942762E+00
       0.287899999999979E+01  0.393695699773299E+00
       0.287999999999979E+01  0.414044889511598E+00
       0.288099999999979E+01  0.436029768669552E+00
       0.288199999999979E+01  0.459447595183218E+00
       0.288299999999979E+01  0.483945667376480E+00
       0.288399999999979E+01  0.508996992695288E+00
       0.288499999999979E+01  0.533899431145535E+00
       0.288599999999979E+01  0.557814615074904E+00
       0.288699999999979E+01  0.579858206180689E+00
       0.288799999999979E+01  0.599237536295674E+00
       0.288899999999979E+01  0.615409472461480E+00
       0.288999999999979E+01  0.628212550556704E+00
       0.289099999999979E+01  0.637927320348046E+00
       0.289199999999979E+01  0.645242540060507E+00
       0.289299999999979E+01  0.651141511669217E+00
       0.289399999999979E+01  0.656750952584143E+00
       0.289499999999979E+01  0.663198835185695E+00
       0.289599999999979E+01  0.671510574454197E+00
       0.289699999999979E+01  0.682550027675808E+00
       0.289799999999979E+01  0.696994989861781E+00
       0.289899999999979E+01  0.715329216419548E+00
       0.289999999999979E+01  0.737832732357959E+00
       0.290099999999979E+01  0.764556543465512E+00
       0.290199999999979E+01  0.795274202212896E+00
       0.290299999999979E+01  0.829410213405462E+00
       0.290399999999979E+01  0.865956008372490E+00
       0.290499999999979E+01  0.903400111447236E+00
       0.290599999999979E+01  0.939717370370827E+00
       0.290699999999979E+01  0.972472808591690E+00
       0.290799999999979E+01  0.999083007334582E+00
       0.290899999999979E+01  0.101722786093742E+01
       0.290999999999979E+01  0.102532400420545E+01
       0.291099999999979E+01  0.102290125662016E+01
       0.291199999999979E+01  0.101072709908216E+01
       0.291299999999979E+01  0.990622786109775E+00
       0.291399999999979E+01  0.965051285862551E+00
       0.291499999999979E+01  0.936641010630201E+00
       0.291599999999979E+01  0.907797238834879E+00
       0.291699999999979E+01  0.880476421982602E+00
       0.291799999999979E+01  0.856118626674654E+00
       0.291899999999979E+01  0.835689163042584E+00
       0.291999999999979E+01  0.819774106313019E+00
       0.292099999999979E+01  0.808688525932175E+00
       0.292199999999979E+01  0.802574278981329E+00
       0.292299999999979E+01  0.801478263892024E+00
       0.292399999999979E+01  0.805410515561391E+00
       0.292499999999979E+01  0.814385438434103E+00
       0.292599999999979E+01  0.828450452223723E+00
       0.292699999999979E+01  0.847705950561107E+00
       0.292799999999979E+01  0.872319767399093E+00
       0.292899999999979E+01  0.902538624566869E+00
       0.292999999999979E+01  0.938698305362011E+00
       0.293099999999979E+01  0.981233660006248E+00
       0.293199999999979E+01  0.103068911875163E+01
       0.293299999999979E+01  0.108773008213778E+01
       0.293399999999979E+01  0.115315515967898E+01
       0.293499999999979E+01  0.122790864785968E+01
       0.293599999999979E+01  0.131309190608239E+01
       0.293699999999979E+01  0.140997129297522E+01
       0.293799999999979E+01  0.151997872780430E+01
       0.293899999999979E+01  0.164469841141451E+01
       0.293999999999979E+01  0.178582960363979E+01
       0.294099999999979E+01  0.194511044087195E+01
       0.294199999999979E+01  0.212418142114203E+01
       0.294299999999979E+01  0.232435989156355E+01
       0.294399999999979E+01  0.254629103727800E+01
       0.294499999999979E+01  0.278944206604098E+01
       0.294599999999979E+01  0.305142458698837E+01
       0.294699999999979E+01  0.332718083837730E+01
       0.294799999999979E+01  0.360816875786104E+01
       0.294899999999979E+01  0.388182978580757E+01
       0.294999999999979E+01  0.413177469078405E+01
       0.295099999999979E+01  0.433915217680928E+01
       0.295199999999979E+01  0.448540110524646E+01
       0.295299999999979E+01  0.455596272031188E+01
       0.295399999999979E+01  0.454379344123221E+01
       0.295499999999979E+01  0.445123125394974E+01
       0.295599999999979E+01  0.428934830302013E+01
       0.295699999999979E+01  0.407510493607674E+01
       0.295799999999979E+01  0.382757520565308E+01
       0.295899999999979E+01  0.356463175828707E+01
       0.295999999999979E+01  0.330088869187399E+01
       0.296099999999978E+01  0.304697181777224E+01
       0.296199999999978E+01  0.280974100983362E+01
       0.296299999999978E+01  0.259299425347500E+01
       0.296399999999978E+01  0.239829287205497E+01
       0.296499999999978E+01  0.222570578441339E+01
       0.296599999999978E+01  0.207439449434226E+01
       0.296699999999978E+01  0.194303245701367E+01
       0.296799999999978E+01  0.183008477388726E+01
       0.296899999999978E+01  0.173398281211946E+01
       0.296999999999978E+01  0.165322500774344E+01
       0.297099999999978E+01  0.158642789832087E+01
       0.297199999999978E+01  0.153234498917164E+01
       0.297299999999978E+01  0.148986605116796E+01
       0.297399999999978E+01  0.145800490706396E+01
       0.297499999999978E+01  0.143588015359887E+01
       0.297599999999978E+01  0.142269162171210E+01
       0.297699999999978E+01  0.141769465591738E+01
       0.297799999999978E+01  0.142017273609785E+01
       0.297899999999978E+01  0.142940738557278E+01
       0.297999999999978E+01  0.144464452070764E+01
       0.298099999999978E+01  0.146505734720526E+01
       0.298199999999978E+01  0.148970581847203E+01
       0.298299999999978E+01  0.151749349465356E+01
       0.298399999999978E+01  0.154712680239886E+01
       0.298499999999978E+01  0.157708672937456E+01
       0.298599999999978E+01  0.160562577607966E+01
       0.298699999999978E+01  0.163080491985029E+01
       0.298799999999978E+01  0.165058580324953E+01
       0.298899999999978E+01  0.166298538207237E+01
       0.298999999999978E+01  0.166628148023108E+01
       0.299099999999978E+01  0.165923648117140E+01
       0.299199999999978E+01  0.164129120294214E+01
       0.299299999999978E+01  0.161267663058276E+01
       0.299399999999978E+01  0.157440553036012E+01
       0.299499999999978E+01  0.152814074025678E+01
       0.299599999999978E+01  0.147597473503078E+01
       0.299699999999978E+01  0.142017532887049E+01
       0.299799999999978E+01  0.136295166301554E+01
       0.299899999999978E+01  0.130627955025704E+01
       0.299999999999978E+01  0.125180184659321E+01
       0.300099999999978E+01  0.120079695866629E+01
       0.300199999999978E+01  0.115419670717685E+01
       0.300299999999978E+01  0.111263376623361E+01
       0.300399999999978E+01  0.107650183149646E+01
       0.300499999999978E+01  0.104601524321522E+01
       0.300599999999978E+01  0.102125986724738E+01
       0.300699999999978E+01  0.100223221109552E+01
       0.300799999999978E+01  0.988866033197613E+00
       0.300899999999978E+01  0.981045639462096E+00
       0.300999999999978E+01  0.978605575398100E+00
       0.301099999999978E+01  0.981317744015595E+00
       0.301199999999978E+01  0.988867166353321E+00
       0.301299999999978E+01  0.100081721008655E+01
       0.301399999999978E+01  0.101656695402847E+01
       0.301499999999978E+01  0.103530770314042E+01
       0.301599999999978E+01  0.105598991030038E+01
       0.301699999999978E+01  0.107731496392081E+01
       0.301799999999978E+01  0.109776902365207E+01
       0.301899999999978E+01  0.111571480819302E+01
       0.301999999999978E+01  0.112954554997874E+01
       0.302099999999978E+01  0.113788355712421E+01
       0.302199999999978E+01  0.113978356599888E+01
       0.302299999999978E+01  0.113488886267566E+01
       0.302399999999978E+01  0.112349319778010E+01
       0.302499999999978E+01  0.110648741445548E+01
       0.302599999999978E+01  0.108520826410052E+01
       0.302699999999978E+01  0.106123654840366E+01
       0.302799999999978E+01  0.103619718157520E+01
       0.302899999999978E+01  0.101159972220878E+01
       0.302999999999978E+01  0.988737122841511E+00
       0.303099999999978E+01  0.968640677081316E+00
       0.303199999999978E+01  0.952075540676303E+00
       0.303299999999978E+01  0.939557542281759E+00
       0.303399999999978E+01  0.931375776111223E+00
       0.303499999999978E+01  0.927610167081619E+00
       0.303599999999978E+01  0.928136585999599E+00
       0.303699999999978E+01  0.932616527176335E+00
       0.303799999999978E+01  0.940474184991793E+00
       0.303899999999978E+01  0.950868673068368E+00
       0.303999999999978E+01  0.962673386758857E+00
       0.304099999999978E+01  0.974480197251950E+00
       0.304199999999978E+01  0.984650528892505E+00
       0.304299999999978E+01  0.991431132643508E+00
       0.304399999999978E+01  0.993136117785663E+00
       0.304499999999978E+01  0.988372189257481E+00
       0.304599999999978E+01  0.976258430585022E+00
       0.304699999999978E+01  0.956577408038784E+00
       0.304799999999978E+01  0.929805919705858E+00
       0.304899999999978E+01  0.897013247323356E+00
       0.304999999999978E+01  0.859661107015435E+00
       0.305099999999978E+01  0.819366678699558E+00
       0.305199999999977E+01  0.777689341206046E+00
       0.305299999999977E+01  0.735980488223058E+00
       0.305399999999977E+01  0.695307242177934E+00
       0.305499999999977E+01  0.656438237297700E+00
       0.305599999999977E+01  0.619870168204530E+00
       0.305699999999977E+01  0.585875008076442E+00
       0.305799999999977E+01  0.554552911786273E+00
       0.305899999999977E+01  0.525881194010604E+00
       0.305999999999977E+01  0.499754861588103E+00
       0.306099999999977E+01  0.476018061781503E+00
       0.306199999999977E+01  0.454487459378146E+00
       0.306299999999977E+01  0.434968751887212E+00
       0.306399999999977E+01  0.417267749498496E+00
       0.306499999999977E+01  0.401197726480572E+00
       0.306599999999977E+01  0.386584368268002E+00
       0.306699999999977E+01  0.373268918881199E+00
       0.306799999999977E+01  0.361109938742269E+00
       0.306899999999977E+01  0.349984234380738E+00
       0.306999999999977E+01  0.339787286016025E+00
       0.307099999999977E+01  0.330433062076638E+00
       0.307199999999977E+01  0.321853143955590E+00
       0.307299999999977E+01  0.313995400729296E+00
       0.307399999999977E+01  0.306822416032455E+00
       0.307499999999977E+01  0.300309629773159E+00
       0.307599999999977E+01  0.294443257624187E+00
       0.307699999999977E+01  0.289218314056292E+00
       0.307799999999977E+01  0.284636983613982E+00
       0.307899999999977E+01  0.280707317239569E+00
       0.307999999999977E+01  0.277442236235393E+00
       0.308099999999977E+01  0.274858985648983E+00
       0.308199999999977E+01  0.272979097017871E+00
       0.308299999999977E+01  0.271828707031325E+00
       0.308399999999977E+01  0.271439097100896E+00
       0.308499999999977E+01  0.271847490465443E+00
       0.308599999999977E+01  0.273098131807624E+00
       0.308699999999977E+01  0.275243518045240E+00
       0.308799999999977E+01  0.278345650667425E+00
       0.308899999999977E+01  0.282477324523715E+00
       0.308999999999977E+01  0.287723461161450E+00
       0.309099999999977E+01  0.294182306724271E+00
       0.309199999999977E+01  0.301966212026908E+00
       0.309299999999977E+01  0.311201743190823E+00
       0.309399999999977E+01  0.322028754031370E+00
       0.309499999999977E+01  0.334597671565567E+00
       0.309599999999977E+01  0.349063848663927E+00
       0.309699999999977E+01  0.365577559587765E+00
       0.309799999999977E+01  0.384267826257791E+00
       0.309899999999977E+01  0.405217684941462E+00
       0.309999999999977E+01  0.428428259528699E+00
       0.310099999999977E+01  0.453769849831078E+00
       0.310199999999977E+01  0.480920692008311E+00
       0.310299999999977E+01  0.509298787354441E+00
       0.310399999999977E+01  0.538000250838072E+00
       0.310499999999977E+01  0.565768562109943E+00
       0.310599999999977E+01  0.591028200721598E+00
       0.310699999999977E+01  0.612014161471900E+00
       0.310799999999977E+01  0.627006329107571E+00
       0.310899999999977E+01  0.634633481406582E+00
       0.310999999999977E+01  0.634162431404249E+00
       0.311099999999977E+01  0.625667396385653E+00
       0.311199999999977E+01  0.610010094000880E+00
       0.311299999999977E+01  0.588639757142306E+00
       0.311399999999977E+01  0.563294372747705E+00
       0.311499999999977E+01  0.535706990774255E+00
       0.311599999999977E+01  0.507392222122731E+00
       0.311699999999977E+01  0.479537931649426E+00
       0.311799999999977E+01  0.452986574679961E+00
       0.311899999999977E+01  0.428273077137299E+00
       0.311999999999977E+01  0.405687773130324E+00
       0.312099999999977E+01  0.385342804776392E+00
       0.312199999999977E+01  0.367230352872977E+00
       0.312299999999977E+01  0.351268307263820E+00
       0.312399999999977E+01  0.337333463705899E+00
       0.312499999999977E+01  0.325284390806386E+00
       0.312599999999977E+01  0.314976403579021E+00
       0.312699999999977E+01  0.306270722084742E+00
       0.312799999999977E+01  0.299039614452126E+00
       0.312899999999977E+01  0.293169024554959E+00
       0.312999999999977E+01  0.288559661620812E+00
       0.313099999999977E+01  0.285127066879028E+00
       0.313199999999977E+01  0.282801064335196E+00
       0.313299999999977E+01  0.281525015068472E+00
       0.313399999999977E+01  0.281255097366010E+00
       0.313499999999977E+01  0.281959593817351E+00
       0.313599999999977E+01  0.283618200591941E+00
       0.313699999999977E+01  0.286221529264197E+00
       0.313799999999977E+01  0.289770889225791E+00
       0.313899999999977E+01  0.294278230337971E+00
       0.313999999999977E+01  0.299766167851837E+00
       0.314099999999977E+01  0.306268216034438E+00
       0.314199999999976E+01  0.313829309549867E+00
       0.314299999999976E+01  0.322506449761478E+00
       0.314399999999976E+01  0.332369326513689E+00
       0.314499999999976E+01  0.343501001832396E+00
       0.314599999999976E+01  0.355998700013370E+00
       0.314699999999976E+01  0.369974429010602E+00
       0.314799999999976E+01  0.385555111923258E+00
       0.314899999999976E+01  0.402882155098952E+00
       0.314999999999976E+01  0.422110290789296E+00
       0.315099999999976E+01  0.443405047222164E+00
       0.315199999999976E+01  0.466938025411005E+00
       0.315299999999976E+01  0.492879388688841E+00
       0.315399999999976E+01  0.521386793957906E+00
       0.315499999999976E+01  0.552589339183966E+00
       0.315599999999976E+01  0.586565016190600E+00
       0.315699999999976E+01  0.623310927349072E+00
       0.315799999999976E+01  0.662706215437826E+00
       0.315899999999976E+01  0.704468396929862E+00
       0.315999999999976E+01  0.748106268853965E+00
       0.316099999999976E+01  0.792877003470581E+00
       0.316199999999976E+01  0.837759287876835E+00
       0.316299999999976E+01  0.881457088788544E+00
       0.316399999999976E+01  0.922449657249850E+00
       0.316499999999976E+01  0.959099494828707E+00
       0.316599999999976E+01  0.989816514482881E+00
       0.316699999999976E+01  0.101325602226480E+01
       0.316799999999976E+01  0.102851036945839E+01
       0.316899999999976E+01  0.103524733332465E+01
       0.316999999999976E+01  0.103375654444673E+01
       0.317099999999976E+01  0.102489023123213E+01
       0.317199999999976E+01  0.100991777635633E+01
       0.317299999999976E+01  0.990336399796474E+00
       0.317399999999976E+01  0.967682659458903E+00
       0.317499999999976E+01  0.943378129505624E+00
       0.317599999999976E+01  0.918626513351810E+00
       0.317699999999976E+01  0.894362537893552E+00
       0.317799999999976E+01  0.871240896387913E+00
       0.317899999999976E+01  0.849651059136077E+00
       0.317999999999976E+01  0.829747175014672E+00
       0.318099999999976E+01  0.811485083614028E+00
       0.318199999999976E+01  0.794660824865335E+00
       0.318299999999976E+01  0.778949215594749E+00
       0.318399999999976E+01  0.763944158521227E+00
       0.318499999999976E+01  0.749201405288483E+00
       0.318599999999976E+01  0.734282410020205E+00
       0.318699999999976E+01  0.718797547545410E+00
       0.318799999999976E+01  0.702446003259849E+00
       0.318899999999976E+01  0.685046927160080E+00
       0.318999999999976E+01  0.666555973283002E+00
       0.319099999999976E+01  0.647064831100297E+00
       0.319199999999976E+01  0.626784957540167E+00
       0.319299999999976E+01  0.606018532047894E+00
       0.319399999999976E+01  0.585121828031968E+00
       0.319499999999976E+01  0.564468228138692E+00
       0.319599999999976E+01  0.544416941948177E+00
       0.319699999999976E+01  0.525290019502011E+00
       0.319799999999976E+01  0.507358092722662E+00
       0.319899999999976E+01  0.490834538372459E+00
       0.319999999999976E+01  0.475876396028579E+00
       0.320099999999976E+01  0.462589043929326E+00
       0.320199999999976E+01  0.451032109572619E+00
       0.320299999999976E+01  0.441225401872410E+00
       0.320399999999976E+01  0.433153857928333E+00
       0.320499999999976E+01  0.426770165203816E+00
       0.320599999999976E+01  0.421994396972192E+00
       0.320699999999976E+01  0.418711106534830E+00
       0.320799999999976E+01  0.416764454662105E+00
       0.320899999999976E+01  0.415951732280758E+00
       0.320999999999976E+01  0.416016577406935E+00
       0.321099999999976E+01  0.416644701587889E+00
       0.321199999999976E+01  0.417465401990797E+00
       0.321299999999976E+01  0.418061731558767E+00
       0.321399999999976E+01  0.417991907390640E+00
       0.321499999999976E+01  0.416823215402631E+00
       0.321599999999976E+01  0.414175712310473E+00
       0.321699999999976E+01  0.409768097590999E+00
       0.321799999999976E+01  0.403455553786707E+00
       0.321899999999976E+01  0.395250019985896E+00
       0.321999999999976E+01  0.385316698409600E+00
       0.322099999999976E+01  0.373946762573299E+00
       0.322199999999976E+01  0.361513538661446E+00
       0.322299999999976E+01  0.348423479587454E+00
       0.322399999999976E+01  0.335072110222121E+00
       0.322499999999976E+01  0.321811322486892E+00
       0.322599999999976E+01  0.308930510041596E+00
       0.322699999999976E+01  0.296650524738005E+00
       0.322799999999976E+01  0.285126923207489E+00
       0.322899999999976E+01  0.274458483058309E+00
       0.322999999999976E+01  0.264698007666572E+00
       0.323099999999976E+01  0.255863456843147E+00
       0.323199999999976E+01  0.247947977398327E+00
       0.323299999999975E+01  0.240928054892202E+00
