#          \hbar \omega(Ry)    Oscillator strength
       0.262899999999982E+01  0.896604043232820E+00
       0.262999999999982E+01  0.841819294763113E+00
       0.263099999999982E+01  0.791891197096570E+00
       0.263199999999982E+01  0.746907652383632E+00
       0.263299999999982E+01  0.706749745863115E+00
       0.263399999999982E+01  0.671177494933514E+00
       0.263499999999982E+01  0.639891323108419E+00
       0.263599999999982E+01  0.612573522907081E+00
       0.263699999999982E+01  0.588914616433329E+00
       0.263799999999982E+01  0.568629103831237E+00
       0.263899999999982E+01  0.551464205273889E+00
       0.263999999999982E+01  0.537204168804623E+00
       0.264099999999982E+01  0.525671875562875E+00
       0.264199999999982E+01  0.516728953818935E+00
       0.264299999999982E+01  0.510275247133895E+00
       0.264399999999982E+01  0.506248124067135E+00
       0.264499999999982E+01  0.504621838443402E+00
       0.264599999999982E+01  0.505407030083783E+00
       0.264699999999982E+01  0.508650382054120E+00
       0.264799999999982E+01  0.514434270748350E+00
       0.264899999999982E+01  0.522875990596011E+00
       0.264999999999982E+01  0.534125905640872E+00
       0.265099999999982E+01  0.548363600527212E+00
       0.265199999999982E+01  0.565790591569500E+00
       0.265299999999982E+01  0.586617403509388E+00
       0.265399999999982E+01  0.611041991867249E+00
       0.265499999999982E+01  0.639215720979258E+00
       0.265599999999982E+01  0.671192557631574E+00
       0.265699999999982E+01  0.706857521542780E+00
       0.265799999999982E+01  0.745833285811113E+00
       0.265899999999982E+01  0.787371095659863E+00
       0.265999999999982E+01  0.830245362547155E+00
       0.266099999999982E+01  0.872689820145924E+00
       0.266199999999982E+01  0.912430962607704E+00
       0.266299999999982E+01  0.946876493363828E+00
       0.266399999999982E+01  0.973482275436852E+00
       0.266499999999982E+01  0.990243784241036E+00
       0.266599999999982E+01  0.996167728926513E+00
       0.266699999999982E+01  0.991541612727510E+00
       0.266799999999982E+01  0.977883605051075E+00
       0.266899999999982E+01  0.957597086838468E+00
       0.266999999999982E+01  0.933479717639983E+00
       0.267099999999982E+01  0.908266578870104E+00
       0.267199999999982E+01  0.884324040737432E+00
       0.267299999999982E+01  0.863519445282774E+00
       0.267399999999982E+01  0.847228060522520E+00
       0.267499999999982E+01  0.836418023444916E+00
       0.267599999999982E+01  0.831762399882887E+00
       0.267699999999982E+01  0.833746215426826E+00
       0.267799999999982E+01  0.842753064759357E+00
       0.267899999999982E+01  0.859126137890522E+00
       0.267999999999982E+01  0.883202746682907E+00
       0.268099999999982E+01  0.915321906813778E+00
       0.268199999999982E+01  0.955802826722618E+00
       0.268299999999982E+01  0.100488915128621E+01
       0.268399999999982E+01  0.106265070674431E+01
       0.268499999999982E+01  0.112883333413505E+01
       0.268599999999982E+01  0.120265105924001E+01
       0.268699999999982E+01  0.128252752234605E+01
       0.268799999999981E+01  0.136582071978877E+01
       0.268899999999981E+01  0.144860940793824E+01
       0.268999999999981E+01  0.152567126195076E+01
       0.269099999999981E+01  0.159080900668851E+01
       0.269199999999981E+01  0.163762734530502E+01
       0.269299999999981E+01  0.166069211110369E+01
       0.269399999999981E+01  0.165675834895191E+01
       0.269499999999981E+01  0.162559520535895E+01
       0.269599999999981E+01  0.157003445347131E+01
       0.269699999999981E+01  0.149521905781222E+01
       0.269799999999981E+01  0.140739449068664E+01
       0.269899999999981E+01  0.131271873754200E+01
       0.269999999999981E+01  0.121643108074527E+01
       0.270099999999981E+01  0.112247500231893E+01
       0.270199999999981E+01  0.103348586363149E+01
       0.270299999999981E+01  0.950988087722742E+00
       0.270399999999981E+01  0.875666708791859E+00
       0.270499999999981E+01  0.807629231043898E+00
       0.270599999999981E+01  0.746619872181094E+00
       0.270699999999981E+01  0.692177766984456E+00
       0.270799999999981E+01  0.643745287080711E+00
       0.270899999999981E+01  0.600737576585174E+00
       0.270999999999981E+01  0.562584295925854E+00
       0.271099999999981E+01  0.528752505094274E+00
       0.271199999999981E+01  0.498757314371152E+00
       0.271299999999981E+01  0.472164980128176E+00
       0.271399999999981E+01  0.448591555585913E+00
       0.271499999999981E+01  0.427699022463134E+00
       0.271599999999981E+01  0.409190081277583E+00
       0.271699999999981E+01  0.392802369764345E+00
       0.271799999999981E+01  0.378302601024400E+00
       0.271899999999981E+01  0.365480903339688E+00
       0.271999999999981E+01  0.354145605824265E+00
       0.272099999999981E+01  0.344118839510878E+00
       0.272199999999981E+01  0.335233416646983E+00
       0.272299999999981E+01  0.327331407761437E+00
       0.272399999999981E+01  0.320264739130450E+00
       0.272499999999981E+01  0.313897952209039E+00
       0.272599999999981E+01  0.308112795608360E+00
       0.272699999999981E+01  0.302813623362105E+00
       0.272799999999981E+01  0.297932112616415E+00
       0.272899999999981E+01  0.293429891415974E+00
       0.272999999999981E+01  0.289298163129985E+00
       0.273099999999981E+01  0.285554189080452E+00
       0.273199999999981E+01  0.282235432342410E+00
       0.273299999999981E+01  0.279392834737324E+00
       0.273399999999981E+01  0.277084669995340E+00
       0.273499999999981E+01  0.275371887564849E+00
       0.273599999999981E+01  0.274315328629325E+00
       0.273699999999981E+01  0.273974793577862E+00
       0.273799999999981E+01  0.274409593103317E+00
       0.273899999999981E+01  0.275680035169982E+00
       0.273999999999981E+01  0.277849389598425E+00
       0.274099999999981E+01  0.280986047179674E+00
       0.274199999999981E+01  0.285165638114744E+00
       0.274299999999981E+01  0.290472854310891E+00
       0.274399999999981E+01  0.297002766321421E+00
       0.274499999999981E+01  0.304861458020537E+00
       0.274599999999981E+01  0.314165669234812E+00
       0.274699999999981E+01  0.325040899770410E+00
       0.274799999999981E+01  0.337617252169202E+00
       0.274899999999981E+01  0.352022148906366E+00
       0.274999999999981E+01  0.368368827608875E+00
       0.275099999999981E+01  0.386739338536578E+00
       0.275199999999981E+01  0.407161054826044E+00
       0.275299999999981E+01  0.429576762596429E+00
       0.275399999999981E+01  0.453810364276330E+00
       0.275499999999981E+01  0.479533376505236E+00
       0.275599999999981E+01  0.506241767760932E+00
       0.275699999999981E+01  0.533256781201587E+00
       0.275799999999981E+01  0.559763759006565E+00
       0.275899999999981E+01  0.584895906673132E+00
       0.275999999999981E+01  0.607854321625046E+00
       0.276099999999981E+01  0.628035515358033E+00
       0.276199999999981E+01  0.645123360073073E+00
       0.276299999999981E+01  0.659106117843051E+00
       0.276399999999981E+01  0.670203988540401E+00
       0.276499999999981E+01  0.678726101556340E+00
       0.276599999999981E+01  0.684900577450040E+00
       0.276699999999981E+01  0.688728983814799E+00
       0.276799999999981E+01  0.689909549749673E+00
       0.276899999999981E+01  0.687857325222047E+00
       0.276999999999981E+01  0.681827298423246E+00
       0.277099999999981E+01  0.671118207081364E+00
       0.277199999999981E+01  0.655302700511326E+00
       0.277299999999981E+01  0.634407609843888E+00
       0.277399999999981E+01  0.608977112055540E+00
       0.277499999999981E+01  0.579996481056775E+00
       0.277599999999981E+01  0.548711599611899E+00
       0.277699999999981E+01  0.516415187130488E+00
       0.277799999999981E+01  0.484267816508581E+00
       0.277899999999980E+01  0.453190626271980E+00
       0.277999999999980E+01  0.423831306782028E+00
       0.278099999999980E+01  0.396583236333215E+00
       0.278199999999980E+01  0.371632539748334E+00
       0.278299999999980E+01  0.349012879302732E+00
       0.278399999999980E+01  0.328655761772411E+00
       0.278499999999980E+01  0.310431015605029E+00
       0.278599999999980E+01  0.294176567210008E+00
       0.278699999999980E+01  0.279718863579208E+00
       0.278799999999980E+01  0.266885983196797E+00
       0.278899999999980E+01  0.255515427878792E+00
       0.278999999999980E+01  0.245458276924571E+00
       0.279099999999980E+01  0.236580995467945E+00
       0.279199999999980E+01  0.228765802419058E+00
       0.279299999999980E+01  0.221910197193047E+00
       0.279399999999980E+01  0.215926046819511E+00
       0.279499999999980E+01  0.210738504209310E+00
       0.279599999999980E+01  0.206284920401350E+00
       0.279699999999980E+01  0.202513832834174E+00
       0.279799999999980E+01  0.199384074861346E+00
       0.279899999999980E+01  0.196864041077358E+00
       0.279999999999980E+01  0.194931126397178E+00
       0.280099999999980E+01  0.193571333176576E+00
       0.280199999999980E+01  0.192779032054046E+00
       0.280299999999980E+01  0.192556869258724E+00
       0.280399999999980E+01  0.192915810305082E+00
       0.280499999999980E+01  0.193875286273967E+00
       0.280599999999980E+01  0.195463382244659E+00
       0.280699999999980E+01  0.197716987193678E+00
       0.280799999999980E+01  0.200681785905415E+00
       0.280899999999980E+01  0.204411888734891E+00
       0.280999999999980E+01  0.208968769662749E+00
       0.281099999999980E+01  0.214419030444491E+00
       0.281199999999980E+01  0.220830308852912E+00
       0.281299999999980E+01  0.228264376757888E+00
       0.281399999999980E+01  0.236766178592137E+00
       0.281499999999980E+01  0.246347399862381E+00
       0.281599999999980E+01  0.256963378720598E+00
       0.281699999999980E+01  0.268483172942278E+00
       0.281799999999980E+01  0.280654980173659E+00
       0.281899999999980E+01  0.293073479475911E+00
       0.281999999999980E+01  0.305161749638258E+00
       0.282099999999980E+01  0.316185829173917E+00
       0.282199999999980E+01  0.325319545435188E+00
       0.282299999999980E+01  0.331764829775614E+00
       0.282399999999980E+01  0.334907148410265E+00
       0.282499999999980E+01  0.334457850354028E+00
       0.282599999999980E+01  0.330526581544957E+00
       0.282699999999980E+01  0.323591623327557E+00
       0.282799999999980E+01  0.314382195686647E+00
       0.282899999999980E+01  0.303723032106997E+00
       0.282999999999980E+01  0.292396064425856E+00
       0.283099999999980E+01  0.281051828635679E+00
       0.283199999999980E+01  0.270174901046379E+00
       0.283299999999980E+01  0.260089473921600E+00
       0.283399999999980E+01  0.250986463860694E+00
       0.283499999999980E+01  0.242957273015072E+00
       0.283599999999980E+01  0.236025364977289E+00
       0.283699999999980E+01  0.230171788074802E+00
       0.283799999999980E+01  0.225353903552707E+00
       0.283899999999980E+01  0.221518145937513E+00
       0.283999999999980E+01  0.218608113651406E+00
       0.284099999999980E+01  0.216569162772867E+00
       0.284199999999980E+01  0.215350415688406E+00
       0.284299999999980E+01  0.214904882223621E+00
       0.284399999999980E+01  0.215188159948930E+00
       0.284499999999980E+01  0.216155932336892E+00
       0.284599999999980E+01  0.217760376146542E+00
       0.284699999999980E+01  0.219945689266091E+00
       0.284799999999980E+01  0.222643132160889E+00
       0.284899999999980E+01  0.225766193233806E+00
       0.284999999999980E+01  0.229206886854754E+00
       0.285099999999980E+01  0.232834744182044E+00
       0.285199999999980E+01  0.236500321834339E+00
       0.285299999999980E+01  0.240044586517689E+00
       0.285399999999980E+01  0.243314277264464E+00
       0.285499999999980E+01  0.246181439449417E+00
       0.285599999999980E+01  0.248563124850028E+00
       0.285699999999980E+01  0.250435889494345E+00
       0.285799999999980E+01  0.251840604156738E+00
       0.285899999999980E+01  0.252876193922721E+00
       0.285999999999980E+01  0.253684508652499E+00
       0.286099999999980E+01  0.254430894622370E+00
       0.286199999999980E+01  0.255285535019272E+00
       0.286299999999980E+01  0.256409327288801E+00
       0.286399999999980E+01  0.257945750780480E+00
       0.286499999999980E+01  0.260018180056160E+00
       0.286599999999980E+01  0.262731200118523E+00
       0.286699999999980E+01  0.266174377541320E+00
       0.286799999999980E+01  0.270427100403836E+00
       0.286899999999980E+01  0.275563434182691E+00
       0.286999999999979E+01  0.281656433901090E+00
       0.287099999999979E+01  0.288781712409887E+00
       0.287199999999979E+01  0.297020106200505E+00
       0.287299999999979E+01  0.306459207270404E+00
       0.287399999999979E+01  0.317193541801571E+00
       0.287499999999979E+01  0.329323128298319E+00
       0.287599999999979E+01  0.342949865052218E+00
       0.287699999999979E+01  0.358170847798508E+00
       0.287799999999979E+01  0.375067560923113E+00
       0.287899999999979E+01  0.393689881370822E+00
       0.287999999999979E+01  0.414033922238665E+00
       0.288099999999979E+01  0.436013364020555E+00
       0.288199999999979E+01  0.459425802042640E+00
       0.288299999999979E+01  0.483919038491496E+00
       0.288399999999979E+01  0.508966750545676E+00
       0.288499999999979E+01  0.533867572124332E+00
       0.288599999999979E+01  0.557783877901061E+00
       0.288699999999979E+01  0.579831841557013E+00
       0.288799999999979E+01  0.599218857052829E+00
       0.288899999999979E+01  0.615401252927703E+00
       0.288999999999979E+01  0.628216448291708E+00
       0.289099999999979E+01  0.637943519853423E+00
       0.289199999999979E+01  0.645269728269931E+00
       0.289299999999979E+01  0.651177161400967E+00
       0.289399999999979E+01  0.656791792334824E+00
       0.289499999999979E+01  0.663241345745024E+00
       0.289599999999979E+01  0.671551383247409E+00
       0.289699999999979E+01  0.682586154278423E+00
       0.289799999999979E+01  0.697023968070723E+00
       0.289899999999979E+01  0.715349138553779E+00
       0.289999999999979E+01  0.737842256937700E+00
       0.290099999999979E+01  0.764554908806408E+00
       0.290199999999979E+01  0.795261280563745E+00
       0.290299999999979E+01  0.829386608817115E+00
       0.290399999999979E+01  0.865923169522602E+00
       0.290499999999979E+01  0.903360412775047E+00
       0.290599999999979E+01  0.939674091291182E+00
       0.290699999999979E+01  0.972429916723709E+00
       0.290799999999979E+01  0.999044685563965E+00
       0.290899999999979E+01  0.101719783414513E+01
       0.290999999999979E+01  0.102530485153441E+01
       0.291099999999979E+01  0.102289395010053E+01
       0.291199999999979E+01  0.101073094852025E+01
       0.291299999999979E+01  0.990635802771911E+00
       0.291399999999979E+01  0.965070789935804E+00
       0.291499999999979E+01  0.936664234801839E+00
       0.291599999999979E+01  0.907821758193624E+00
       0.291699999999979E+01  0.880500367104127E+00
       0.291799999999979E+01  0.856140718000709E+00
       0.291899999999979E+01  0.835708633836581E+00
       0.291999999999979E+01  0.819790581133951E+00
       0.292099999999979E+01  0.808701901210330E+00
       0.292199999999979E+01  0.802584624671695E+00
       0.292299999999979E+01  0.801485748286663E+00
       0.292399999999979E+01  0.805415352086570E+00
       0.292499999999979E+01  0.814387852513136E+00
       0.292599999999979E+01  0.828450662749186E+00
       0.292699999999979E+01  0.847704159318842E+00
       0.292799999999979E+01  0.872316153396885E+00
       0.292899999999979E+01  0.902533343268559E+00
       0.292999999999979E+01  0.938691491650582E+00
       0.293099999999979E+01  0.981225432093324E+00
       0.293199999999979E+01  0.103067958213002E+01
       0.293299999999979E+01  0.108771933532473E+01
       0.293399999999979E+01  0.115314330276326E+01
       0.293499999999979E+01  0.122789579258736E+01
       0.293599999999979E+01  0.131307818695240E+01
       0.293699999999979E+01  0.140995688169076E+01
       0.293799999999979E+01  0.151996385349967E+01
       0.293899999999979E+01  0.164468338614851E+01
       0.293999999999979E+01  0.178581485191360E+01
       0.294099999999979E+01  0.194509653439329E+01
       0.294199999999979E+01  0.212416911938075E+01
       0.294299999999979E+01  0.232435018146768E+01
       0.294399999999979E+01  0.254628515765603E+01
       0.294499999999979E+01  0.278944149752804E+01
       0.294599999999979E+01  0.305143098019402E+01
       0.294699999999979E+01  0.332719583790035E+01
       0.294799999999979E+01  0.360819367825664E+01
       0.294899999999979E+01  0.388186513429184E+01
       0.294999999999979E+01  0.413181961229627E+01
       0.295099999999979E+01  0.433920399755896E+01
       0.295199999999979E+01  0.448545523207381E+01
       0.295299999999979E+01  0.455601312791212E+01
       0.295399999999979E+01  0.454383375320504E+01
       0.295499999999979E+01  0.445125608084462E+01
       0.295599999999979E+01  0.428935432425713E+01
       0.295699999999979E+01  0.407509136089857E+01
       0.295799999999979E+01  0.382754356987017E+01
       0.295899999999979E+01  0.356458527792082E+01
       0.295999999999979E+01  0.330083149382327E+01
       0.296099999999978E+01  0.304690829763812E+01
       0.296199999999978E+01  0.280967541014812E+01
       0.296299999999978E+01  0.259293043797565E+01
       0.296399999999978E+01  0.239823424162538E+01
       0.296499999999978E+01  0.222565528442589E+01
       0.296599999999978E+01  0.207435465881044E+01
       0.296699999999978E+01  0.194300544192119E+01
       0.296799999999978E+01  0.183007236165531E+01
       0.296899999999978E+01  0.173398638750805E+01
       0.296999999999978E+01  0.165324549567311E+01
       0.297099999999978E+01  0.158646564978837E+01
       0.297199999999978E+01  0.153239962369083E+01
       0.297299999999978E+01  0.148993628138808E+01
       0.297399999999978E+01  0.145808836178812E+01
       0.297499999999978E+01  0.143597321424900E+01
       0.297599999999978E+01  0.142278931836352E+01
       0.297699999999978E+01  0.141779068997445E+01
       0.297799999999978E+01  0.142025967539387E+01
       0.297899999999978E+01  0.142947705823232E+01
       0.297999999999978E+01  0.144468864527154E+01
       0.298099999999978E+01  0.146506841742650E+01
       0.298199999999978E+01  0.148967817890129E+01
       0.298299999999978E+01  0.151742447475229E+01
       0.298399999999978E+01  0.154701775844734E+01
       0.298499999999978E+01  0.157694379257456E+01
       0.298599999999978E+01  0.160546002252196E+01
       0.298699999999978E+01  0.163063170795109E+01
       0.298799999999978E+01  0.165042319642692E+01
       0.298899999999978E+01  0.166285176747737E+01
       0.298999999999978E+01  0.166619270986407E+01
       0.299099999999978E+01  0.165920314664710E+01
       0.299199999999978E+01  0.164131679567238E+01
       0.299299999999978E+01  0.161275710510590E+01
       0.299399999999978E+01  0.157453033454498E+01
       0.299499999999978E+01  0.152829497667406E+01
       0.299599999999978E+01  0.147614183438853E+01
       0.299699999999978E+01  0.142033951675241E+01
       0.299799999999978E+01  0.136309971068716E+01
       0.299899999999978E+01  0.130640167971024E+01
       0.299999999999978E+01  0.125189191254346E+01
       0.300099999999978E+01  0.120085210881050E+01
       0.300199999999978E+01  0.115421675765246E+01
       0.300299999999978E+01  0.111262052610619E+01
       0.300399999999978E+01  0.107645851563563E+01
       0.300499999999978E+01  0.104594600492682E+01
       0.300599999999978E+01  0.102116945520970E+01
       0.300699999999978E+01  0.100212576361946E+01
       0.300799999999978E+01  0.988748989888172E+00
       0.300899999999978E+01  0.980923711888699E+00
       0.300999999999978E+01  0.978484734433169E+00
       0.301099999999978E+01  0.981204210129077E+00
       0.301199999999978E+01  0.988767366240805E+00
       0.301299999999978E+01  0.100073762645401E+01
       0.301399999999978E+01  0.101651381326513E+01
       0.301499999999978E+01  0.103528648832695E+01
       0.301599999999978E+01  0.105600469611264E+01
       0.301699999999978E+01  0.107736759396475E+01
       0.301799999999978E+01  0.109785826193674E+01
       0.301899999999978E+01  0.111583572376213E+01
       0.301999999999978E+01  0.112968940912946E+01
       0.302099999999978E+01  0.113803840691255E+01
       0.302199999999978E+01  0.113993555141882E+01
       0.302299999999978E+01  0.113502409113008E+01
       0.302399999999978E+01  0.112359969677531E+01
       0.302499999999978E+01  0.110655665708981E+01
       0.302599999999978E+01  0.108523594905159E+01
       0.302699999999978E+01  0.106122260310022E+01
       0.302799999999978E+01  0.103614514284511E+01
       0.302899999999978E+01  0.101151576694274E+01
       0.302999999999978E+01  0.988629059175444E+00
       0.303099999999978E+01  0.968517102657901E+00
       0.303199999999978E+01  0.951945216530159E+00
       0.303299999999978E+01  0.939428959749059E+00
       0.303399999999978E+01  0.931256887989416E+00
       0.303499999999978E+01  0.927508218875917E+00
       0.303599999999978E+01  0.928057944497330E+00
       0.303699999999978E+01  0.932566433844528E+00
       0.303799999999978E+01  0.940456420564436E+00
       0.303899999999978E+01  0.950885134679321E+00
       0.303999999999978E+01  0.962723595203247E+00
       0.304099999999978E+01  0.974560841889020E+00
       0.304199999999978E+01  0.984755257448727E+00
       0.304299999999978E+01  0.991550792189278E+00
       0.304399999999978E+01  0.993259564283544E+00
       0.304499999999978E+01  0.988487654909006E+00
       0.304599999999978E+01  0.976355235448480E+00
       0.304699999999978E+01  0.956647574599097E+00
       0.304799999999978E+01  0.929845212225631E+00
       0.304899999999978E+01  0.897021389582682E+00
       0.304999999999978E+01  0.859641235775807E+00
       0.305099999999978E+01  0.819324292338318E+00
       0.305199999999977E+01  0.777631091588715E+00
       0.305299999999977E+01  0.735913131153018E+00
       0.305399999999977E+01  0.695236909193522E+00
       0.305499999999977E+01  0.656370029394896E+00
       0.305599999999977E+01  0.619808003090690E+00
       0.305699999999977E+01  0.585821648006368E+00
       0.305799999999977E+01  0.554510095053600E+00
       0.305899999999977E+01  0.525849797469278E+00
       0.305999999999977E+01  0.499735055346038E+00
       0.306099999999977E+01  0.476009450292452E+00
       0.306199999999977E+01  0.454489206369148E+00
       0.306299999999977E+01  0.434979681263992E+00
       0.306399999999977E+01  0.417286425757214E+00
       0.306499999999977E+01  0.401222529860305E+00
       0.306599999999977E+01  0.386613571703580E+00
       0.306699999999977E+01  0.373300761865062E+00
       0.306799999999977E+01  0.361142697194906E+00
       0.306899999999977E+01  0.350016292087351E+00
       0.306999999999977E+01  0.339817204962755E+00
       0.307099999999977E+01  0.330459639556298E+00
       0.307199999999977E+01  0.321875450166492E+00
       0.307299999999977E+01  0.314012799543633E+00
       0.307399999999977E+01  0.306834568507935E+00
       0.307499999999977E+01  0.300316475799563E+00
       0.307599999999977E+01  0.294444978561686E+00
       0.307699999999977E+01  0.289215287013458E+00
       0.307799999999977E+01  0.284629733908529E+00
       0.307899999999977E+01  0.280696469526147E+00
       0.307999999999977E+01  0.277428467783553E+00
       0.308099999999977E+01  0.274842988878699E+00
       0.308199999999977E+01  0.272961553284857E+00
       0.308299999999977E+01  0.271810267675397E+00
       0.308399999999977E+01  0.271420370005112E+00
       0.308499999999977E+01  0.271829034393655E+00
       0.308599999999977E+01  0.273080458051090E+00
       0.308699999999977E+01  0.275227094563943E+00
       0.308799999999977E+01  0.278330906068154E+00
       0.308899999999977E+01  0.282464653696153E+00
       0.308999999999977E+01  0.287713233014266E+00
       0.309099999999977E+01  0.294174870170322E+00
       0.309199999999977E+01  0.301961897323262E+00
       0.309299999999977E+01  0.311200860035226E+00
       0.309399999999977E+01  0.322031587022130E+00
       0.309499999999977E+01  0.334604468528469E+00
       0.309599999999977E+01  0.349074796808221E+00
       0.309699999999977E+01  0.365592749032261E+00
       0.309799999999977E+01  0.384287201029833E+00
       0.309899999999977E+01  0.405240976936998E+00
       0.309999999999977E+01  0.428454902455536E+00
       0.310099999999977E+01  0.453798882332008E+00
       0.310199999999977E+01  0.480950671359778E+00
       0.310299999999977E+01  0.509327742624240E+00
       0.310399999999977E+01  0.538025718152326E+00
       0.310499999999977E+01  0.565787761621030E+00
       0.310599999999977E+01  0.591038400439333E+00
       0.310699999999977E+01  0.612013204409405E+00
       0.310799999999977E+01  0.626993205482975E+00
       0.310899999999977E+01  0.634608755877823E+00
       0.310999999999977E+01  0.634128327351119E+00
       0.311099999999977E+01  0.625627439475767E+00
       0.311199999999977E+01  0.609968414853615E+00
       0.311299999999977E+01  0.588600313296102E+00
       0.311399999999977E+01  0.563260344636940E+00
       0.311499999999977E+01  0.535680475554055E+00
       0.311599999999977E+01  0.507374216463526E+00
       0.311699999999977E+01  0.479528513836028E+00
       0.311799999999977E+01  0.452985168553955E+00
       0.311899999999977E+01  0.428278705073700E+00
       0.311999999999977E+01  0.405699257364405E+00
       0.312099999999977E+01  0.385358912297771E+00
       0.312199999999977E+01  0.367249887666320E+00
       0.312299999999977E+01  0.351290157292831E+00
       0.312399999999977E+01  0.337356618270979E+00
       0.312499999999977E+01  0.325307944297807E+00
       0.312599999999977E+01  0.314999551722822E+00
       0.312699999999977E+01  0.306292751286382E+00
       0.312799999999977E+01  0.299059889017627E+00
       0.312899999999977E+01  0.293186978299071E+00
       0.312999999999977E+01  0.288574793953003E+00
       0.313099999999977E+01  0.285138939542118E+00
       0.313199999999977E+01  0.282809299732220E+00
       0.313299999999977E+01  0.281529300620227E+00
       0.313399999999977E+01  0.281255195409611E+00
       0.313499999999977E+01  0.281955352250710E+00
       0.313599999999977E+01  0.283609563799254E+00
       0.313699999999977E+01  0.286208553264170E+00
       0.313799999999977E+01  0.289753760432503E+00
       0.313899999999977E+01  0.294257281959098E+00
       0.313999999999977E+01  0.299741891941137E+00
       0.314099999999977E+01  0.306241274745369E+00
       0.314199999999976E+01  0.313800544828910E+00
       0.314299999999976E+01  0.322476884256992E+00
       0.314399999999976E+01  0.332340152673783E+00
       0.314499999999976E+01  0.343473563411400E+00
       0.314599999999976E+01  0.355974466056393E+00
       0.314699999999976E+01  0.369954952454866E+00
       0.314799999999976E+01  0.385541969494156E+00
       0.314899999999976E+01  0.402876874343912E+00
       0.314999999999976E+01  0.422114265407951E+00
       0.315099999999976E+01  0.443419431569653E+00
       0.315199999999976E+01  0.466963604573343E+00
       0.315299999999976E+01  0.492916433534181E+00
       0.315399999999976E+01  0.521434907095265E+00
       0.315499999999976E+01  0.552647288161462E+00
       0.315599999999976E+01  0.586630564166529E+00
       0.315699999999976E+01  0.623380698413096E+00
       0.315799999999976E+01  0.662775637441696E+00
       0.315899999999976E+01  0.704531761231518E+00
       0.315999999999976E+01  0.748156970154204E+00
       0.316099999999976E+01  0.792908045626294E+00
       0.316199999999976E+01  0.837764099804995E+00
       0.316299999999976E+01  0.881430603325495E+00
       0.316399999999976E+01  0.922389522218875E+00
       0.316499999999976E+01  0.959007187968034E+00
       0.316599999999976E+01  0.989698009458277E+00
       0.316699999999976E+01  0.101312164208101E+01
       0.316799999999976E+01  0.102837368001388E+01
       0.316899999999976E+01  0.103512324320112E+01
       0.316999999999976E+01  0.103365901318059E+01
       0.317099999999976E+01  0.102483012590281E+01
       0.317199999999976E+01  0.100990140063316E+01
       0.317299999999976E+01  0.990364958333019E+00
       0.317399999999976E+01  0.967752569078184E+00
       0.317499999999976E+01  0.943481913336391E+00
       0.317599999999976E+01  0.918754008925854E+00
       0.317699999999976E+01  0.894502164673529E+00
       0.317799999999976E+01  0.871380780962541E+00
       0.317899999999976E+01  0.849779955242706E+00
       0.317999999999976E+01  0.829855218925195E+00
       0.318099999999976E+01  0.811564406732678E+00
       0.318199999999976E+01  0.794706012106039E+00
       0.318299999999976E+01  0.778957624874868E+00
       0.318399999999976E+01  0.763916111094849E+00
       0.318499999999976E+01  0.749140184287252E+00
       0.318599999999976E+01  0.734193985983062E+00
       0.318699999999976E+01  0.718690023946729E+00
       0.318799999999976E+01  0.702328830479913E+00
       0.318899999999976E+01  0.684929943873010E+00
       0.318999999999976E+01  0.666448388655975E+00
       0.319099999999976E+01  0.646974332401722E+00
       0.319199999999976E+01  0.626717097537391E+00
       0.319299999999976E+01  0.605976445262974E+00
       0.319399999999976E+01  0.585106261836176E+00
       0.319499999999976E+01  0.564477847241824E+00
       0.319599999999976E+01  0.544448810157949E+00
       0.319699999999976E+01  0.525340126066663E+00
       0.319799999999976E+01  0.507421831848754E+00
       0.319899999999976E+01  0.490907112102277E+00
       0.319999999999976E+01  0.475953123832794E+00
       0.320099999999976E+01  0.462665562670033E+00
       0.320199999999976E+01  0.451104480666357E+00
       0.320299999999976E+01  0.441290169879622E+00
       0.320399999999976E+01  0.433208087343104E+00
       0.320499999999976E+01  0.426811459713189E+00
       0.320599999999976E+01  0.422020917859331E+00
       0.320699999999976E+01  0.418721619865973E+00
       0.320799999999976E+01  0.416758413609776E+00
       0.320899999999976E+01  0.415929374443980E+00
       0.320999999999976E+01  0.415979022786669E+00
       0.321099999999976E+01  0.416594041325552E+00
       0.321199999999976E+01  0.417404737103827E+00
       0.321299999999976E+01  0.417995095817228E+00
       0.321399999999976E+01  0.417924033255050E+00
       0.321499999999976E+01  0.416759144005636E+00
       0.321599999999976E+01  0.414120273417081E+00
       0.321699999999976E+01  0.409725326763075E+00
       0.321799999999976E+01  0.403428178361056E+00
       0.321899999999976E+01  0.395239156279610E+00
       0.321999999999976E+01  0.385321827501119E+00
       0.322099999999976E+01  0.373965964019941E+00
       0.322199999999976E+01  0.361543910412957E+00
       0.322299999999976E+01  0.348461636564031E+00
       0.322399999999976E+01  0.335114639864271E+00
       0.322499999999976E+01  0.321855116944005E+00
       0.322599999999976E+01  0.308972962477390E+00
       0.322699999999976E+01  0.296689611493215E+00
       0.322799999999976E+01  0.285161195598410E+00
       0.322899999999976E+01  0.274486998779252E+00
       0.322999999999976E+01  0.264720239764988E+00
       0.323099999999976E+01  0.255879206193290E+00
       0.323199999999976E+01  0.247957293876485E+00
       0.323299999999975E+01  0.240931168079172E+00
       0.323399999999975E+01  0.234767065342221E+00
       0.323499999999975E+01  0.229425568102881E+00
