#          \hbar \omega(Ry)    Oscillator strength
       0.263599999999982E+01  0.488876805407094E+00
       0.263699999999982E+01  0.489027568714656E+00
       0.263799999999982E+01  0.491567068052696E+00
       0.263899999999982E+01  0.496564696507382E+00
       0.263999999999982E+01  0.504124314461941E+00
       0.264099999999982E+01  0.514382609708241E+00
       0.264199999999982E+01  0.527505632807316E+00
       0.264299999999982E+01  0.543682236415283E+00
       0.264399999999982E+01  0.563112493308777E+00
       0.264499999999982E+01  0.585988272400709E+00
       0.264599999999982E+01  0.612462340568847E+00
       0.264699999999982E+01  0.642601917186029E+00
       0.264799999999982E+01  0.676322943965578E+00
       0.264899999999982E+01  0.713303632743549E+00
       0.264999999999982E+01  0.752882192787213E+00
       0.265099999999982E+01  0.793955792805765E+00
       0.265199999999982E+01  0.834915194070072E+00
       0.265299999999982E+01  0.873666548928927E+00
       0.265399999999982E+01  0.907795395113457E+00
       0.265499999999982E+01  0.934899087733574E+00
       0.265599999999982E+01  0.953043780144978E+00
       0.265699999999982E+01  0.961215688145098E+00
       0.265799999999982E+01  0.959594834673777E+00
       0.265899999999982E+01  0.949533320934710E+00
       0.265999999999982E+01  0.933250413462513E+00
       0.266099999999982E+01  0.913378088316378E+00
       0.266199999999982E+01  0.892526397790561E+00
       0.266299999999982E+01  0.872984412312028E+00
       0.266399999999982E+01  0.856586220154593E+00
       0.266499999999982E+01  0.844708687165060E+00
       0.266599999999982E+01  0.838345919902243E+00
       0.266699999999982E+01  0.838211869533587E+00
       0.266799999999982E+01  0.844839066278771E+00
       0.266899999999982E+01  0.858657030842154E+00
       0.266999999999982E+01  0.880044030721969E+00
       0.267099999999982E+01  0.909349889020928E+00
       0.267199999999982E+01  0.946887323744368E+00
       0.267299999999982E+01  0.992887337930243E+00
       0.267399999999982E+01  0.104741202035241E+01
       0.267499999999982E+01  0.111021683014968E+01
       0.267599999999982E+01  0.118055685713406E+01
       0.267699999999982E+01  0.125694280298268E+01
       0.267799999999982E+01  0.133687773114563E+01
       0.267899999999982E+01  0.141664658384484E+01
       0.267999999999982E+01  0.149127886197957E+01
       0.268099999999982E+01  0.155483280795283E+01
       0.268199999999982E+01  0.160110696213555E+01
       0.268299999999982E+01  0.162473071444212E+01
       0.268399999999982E+01  0.162235336241612E+01
       0.268499999999982E+01  0.159348634740295E+01
       0.268599999999982E+01  0.154062345718350E+01
       0.268699999999982E+01  0.146858070111836E+01
       0.268799999999981E+01  0.138335609543258E+01
       0.268899999999981E+01  0.129096449951650E+01
       0.268999999999981E+01  0.119659427646498E+01
       0.269099999999981E+01  0.110420048618934E+01
       0.269199999999981E+01  0.101646226550018E+01
       0.269299999999981E+01  0.934957887686534E+00
       0.269399999999981E+01  0.860423768825009E+00
       0.269499999999981E+01  0.793010898577276E+00
       0.269599999999981E+01  0.732497772037157E+00
       0.269699999999981E+01  0.678449357405692E+00
       0.269799999999981E+01  0.630327035188591E+00
       0.269899999999981E+01  0.587559818735706E+00
       0.269999999999981E+01  0.549587485121650E+00
       0.270099999999981E+01  0.515884578012611E+00
       0.270199999999981E+01  0.485972023959797E+00
       0.270299999999981E+01  0.459421027613688E+00
       0.270399999999981E+01  0.435852344740328E+00
       0.270499999999981E+01  0.414932979807856E+00
       0.270599999999981E+01  0.396371600385043E+00
       0.270699999999981E+01  0.379913391621725E+00
       0.270799999999981E+01  0.365334742912728E+00
       0.270899999999981E+01  0.352438041108121E+00
       0.270999999999981E+01  0.341046774371154E+00
       0.271099999999981E+01  0.331001063368220E+00
       0.271199999999981E+01  0.322153751529407E+00
       0.271299999999981E+01  0.314367328492353E+00
       0.271399999999981E+01  0.307512031048281E+00
       0.271499999999981E+01  0.301465355555526E+00
       0.271599999999981E+01  0.296113077277183E+00
       0.271699999999981E+01  0.291351751261275E+00
       0.271799999999981E+01  0.287092343872979E+00
       0.271899999999981E+01  0.283264144267746E+00
       0.271999999999981E+01  0.279817898768687E+00
       0.272099999999981E+01  0.276727384649167E+00
       0.272199999999981E+01  0.273989030099839E+00
       0.272299999999981E+01  0.271619541223912E+00
       0.272399999999981E+01  0.269652027141559E+00
       0.272499999999981E+01  0.268131610139981E+00
       0.272599999999981E+01  0.267111455416165E+00
       0.272699999999981E+01  0.266649694927178E+00
       0.272799999999981E+01  0.266807440083440E+00
       0.272899999999981E+01  0.267648006434856E+00
       0.272999999999981E+01  0.269237239942669E+00
       0.273099999999981E+01  0.271644539544424E+00
       0.273199999999981E+01  0.274944198209453E+00
       0.273299999999981E+01  0.279216916952597E+00
       0.273399999999981E+01  0.284551348580154E+00
       0.273499999999981E+01  0.291045319182803E+00
       0.273599999999981E+01  0.298806332552235E+00
       0.273699999999981E+01  0.307951076807958E+00
       0.273799999999981E+01  0.318603525269066E+00
       0.273899999999981E+01  0.330890800952664E+00
       0.273999999999981E+01  0.344935668153049E+00
       0.274099999999981E+01  0.360844485058866E+00
       0.274199999999981E+01  0.378689391971010E+00
       0.274299999999981E+01  0.398483447041730E+00
       0.274399999999981E+01  0.420148150179599E+00
       0.274499999999981E+01  0.443475056661544E+00
       0.274599999999981E+01  0.468086908050328E+00
       0.274699999999981E+01  0.493408487026088E+00
       0.274799999999981E+01  0.518662541075673E+00
       0.274899999999981E+01  0.542908804209108E+00
       0.274999999999981E+01  0.565138750921250E+00
       0.275099999999981E+01  0.584421281777051E+00
       0.275199999999981E+01  0.600069190427537E+00
       0.275299999999981E+01  0.611775784567071E+00
       0.275399999999981E+01  0.619670108383327E+00
       0.275499999999981E+01  0.624264256847061E+00
       0.275599999999981E+01  0.626306725331941E+00
       0.275699999999981E+01  0.626587862170085E+00
       0.275799999999981E+01  0.625750688605331E+00
       0.275899999999981E+01  0.624147288663149E+00
       0.275999999999981E+01  0.621763157761114E+00
       0.276099999999981E+01  0.618218873449924E+00
       0.276199999999981E+01  0.612850474749733E+00
       0.276299999999981E+01  0.604861453182277E+00
       0.276399999999981E+01  0.593523075809578E+00
       0.276499999999981E+01  0.578376767509058E+00
       0.276599999999981E+01  0.559377945009969E+00
       0.276699999999981E+01  0.536933025348876E+00
       0.276799999999981E+01  0.511820542420423E+00
       0.276899999999981E+01  0.485032202265698E+00
       0.276999999999981E+01  0.457594336538023E+00
       0.277099999999981E+01  0.430423607496638E+00
       0.277199999999981E+01  0.404243350950007E+00
       0.277299999999981E+01  0.379558818605810E+00
       0.277399999999981E+01  0.356673908520518E+00
       0.277499999999981E+01  0.335729222210285E+00
       0.277599999999981E+01  0.316745669294603E+00
       0.277699999999981E+01  0.299664170574065E+00
       0.277799999999981E+01  0.284377475359796E+00
       0.277899999999980E+01  0.270753596276217E+00
       0.277999999999980E+01  0.258651952967589E+00
       0.278099999999980E+01  0.247933767526849E+00
       0.278199999999980E+01  0.238468260901191E+00
       0.278299999999980E+01  0.230136010333941E+00
       0.278399999999980E+01  0.222830491595185E+00
       0.278499999999980E+01  0.216458479952232E+00
       0.278599999999980E+01  0.210939764099207E+00
       0.278699999999980E+01  0.206206519099532E+00
       0.278799999999980E+01  0.202202577216060E+00
       0.278899999999980E+01  0.198882710474547E+00
       0.278999999999980E+01  0.196211969478276E+00
       0.279099999999980E+01  0.194165126840456E+00
       0.279199999999980E+01  0.192726275953771E+00
       0.279299999999980E+01  0.191888591214066E+00
       0.279399999999980E+01  0.191654212244420E+00
       0.279499999999980E+01  0.192034219629835E+00
       0.279599999999980E+01  0.193048683600301E+00
       0.279699999999980E+01  0.194726726700029E+00
       0.279799999999980E+01  0.197106459874207E+00
       0.279899999999980E+01  0.200234583789559E+00
       0.279999999999980E+01  0.204165380753730E+00
       0.280099999999980E+01  0.208958680217341E+00
       0.280199999999980E+01  0.214676139453665E+00
       0.280299999999980E+01  0.221374910489036E+00
       0.280399999999980E+01  0.229097532072855E+00
       0.280499999999980E+01  0.237856728565015E+00
       0.280599999999980E+01  0.247613892668701E+00
       0.280699999999980E+01  0.258250855810113E+00
       0.280799999999980E+01  0.269536778609827E+00
       0.280899999999980E+01  0.281096112263201E+00
       0.280999999999980E+01  0.292389342724894E+00
       0.281099999999980E+01  0.302723695928809E+00
       0.281199999999980E+01  0.311311451372663E+00
       0.281299999999980E+01  0.317382585317775E+00
       0.281399999999980E+01  0.320334017731999E+00
       0.281499999999980E+01  0.319869849331209E+00
       0.281599999999980E+01  0.316076684199437E+00
       0.281699999999980E+01  0.309400295405561E+00
       0.281799999999980E+01  0.300534602899603E+00
       0.281899999999980E+01  0.290271061408012E+00
       0.281999999999980E+01  0.279362927719712E+00
       0.282099999999980E+01  0.268437582924741E+00
       0.282199999999980E+01  0.257961831566745E+00
       0.282299999999980E+01  0.248246840209193E+00
       0.282399999999980E+01  0.239474523559570E+00
       0.282499999999980E+01  0.231730608861460E+00
       0.282599999999980E+01  0.225035508859004E+00
       0.282699999999980E+01  0.219369227800838E+00
       0.282799999999980E+01  0.214689706599860E+00
       0.282899999999980E+01  0.210945435544293E+00
       0.282999999999980E+01  0.208083547838052E+00
       0.283099999999980E+01  0.206054597956615E+00
       0.283199999999980E+01  0.204815052843567E+00
       0.283299999999980E+01  0.204328200735127E+00
       0.283399999999980E+01  0.204563842291156E+00
       0.283499999999980E+01  0.205496942262353E+00
       0.283599999999980E+01  0.207105346001393E+00
       0.283699999999980E+01  0.209366535000964E+00
       0.283799999999980E+01  0.212253237388799E+00
       0.283899999999980E+01  0.215727745249999E+00
       0.283999999999980E+01  0.219735084869215E+00
       0.284099999999980E+01  0.224195580625766E+00
       0.284199999999980E+01  0.228997849518351E+00
       0.284299999999980E+01  0.233994083142327E+00
       0.284399999999980E+01  0.239000453436669E+00
       0.284499999999980E+01  0.243805761209489E+00
       0.284599999999980E+01  0.248190203442003E+00
       0.284699999999980E+01  0.251953301513294E+00
       0.284799999999980E+01  0.254946183028244E+00
       0.284899999999980E+01  0.257099854573884E+00
       0.284999999999980E+01  0.258440286261767E+00
       0.285099999999980E+01  0.259084942309501E+00
       0.285199999999980E+01  0.259222267883603E+00
       0.285299999999980E+01  0.259081371472259E+00
       0.285399999999980E+01  0.258900973719516E+00
       0.285499999999980E+01  0.258904881962165E+00
       0.285599999999980E+01  0.259287447993778E+00
       0.285699999999980E+01  0.260208606798578E+00
       0.285799999999980E+01  0.261795830143542E+00
       0.285899999999980E+01  0.264150013319419E+00
       0.285999999999980E+01  0.267352974756350E+00
       0.286099999999980E+01  0.271474961577343E+00
       0.286199999999980E+01  0.276581190501806E+00
       0.286299999999980E+01  0.282737076895533E+00
       0.286399999999980E+01  0.290012181904839E+00
       0.286499999999980E+01  0.298482895620866E+00
       0.286599999999980E+01  0.308233727300046E+00
       0.286699999999980E+01  0.319357031746249E+00
       0.286799999999980E+01  0.331950920694488E+00
       0.286899999999980E+01  0.346114798361378E+00
       0.286999999999979E+01  0.361941601734585E+00
       0.287099999999979E+01  0.379505714098326E+00
       0.287199999999979E+01  0.398845627736096E+00
       0.287299999999979E+01  0.419940688474474E+00
       0.287399999999979E+01  0.442682135423996E+00
       0.287499999999979E+01  0.466840893405848E+00
       0.287599999999979E+01  0.492038234172166E+00
       0.287699999999979E+01  0.517729635428384E+00
       0.287799999999979E+01  0.543215548121015E+00
       0.287899999999979E+01  0.567692807962188E+00
       0.287999999999979E+01  0.590353009904618E+00
       0.288099999999979E+01  0.610517284660785E+00
       0.288199999999979E+01  0.627776405861791E+00
       0.288299999999979E+01  0.642093652610620E+00
       0.288399999999979E+01  0.653835170300219E+00
       0.288499999999979E+01  0.663717632576009E+00
       0.288599999999979E+01  0.672693555553492E+00
       0.288699999999979E+01  0.681813594630069E+00
       0.288799999999979E+01  0.692102821745436E+00
       0.288899999999979E+01  0.704470374383014E+00
       0.288999999999979E+01  0.719653172790829E+00
       0.289099999999979E+01  0.738182698567512E+00
       0.289199999999979E+01  0.760359049685508E+00
       0.289299999999979E+01  0.786217446490210E+00
       0.289399999999979E+01  0.815478717203054E+00
       0.289499999999979E+01  0.847485313130268E+00
       0.289599999999979E+01  0.881136524297598E+00
       0.289699999999979E+01  0.914851328181801E+00
       0.289799999999979E+01  0.946602430728352E+00
       0.289899999999979E+01  0.974069025702743E+00
       0.289999999999979E+01  0.994932167991873E+00
       0.290099999999979E+01  0.100727961945011E+01
       0.290199999999979E+01  0.101001579438205E+01
       0.290299999999979E+01  0.100313118867490E+01
       0.290399999999979E+01  0.987717942331413E+00
       0.290499999999979E+01  0.965722081764028E+00
       0.290599999999979E+01  0.939535330818538E+00
       0.290699999999979E+01  0.911576964506336E+00
       0.290799999999979E+01  0.883982423832745E+00
       0.290899999999979E+01  0.858442426031998E+00
       0.290999999999979E+01  0.836174205328699E+00
       0.291099999999979E+01  0.817977602067904E+00
       0.291199999999979E+01  0.804328767167880E+00
       0.291299999999979E+01  0.795478593994463E+00
       0.291399999999979E+01  0.791538825653556E+00
       0.291499999999979E+01  0.792550019102632E+00
       0.291599999999979E+01  0.798531735629159E+00
       0.291699999999979E+01  0.809518127740638E+00
       0.291799999999979E+01  0.825582869566688E+00
       0.291899999999979E+01  0.846856974558364E+00
       0.291999999999979E+01  0.873542214362453E+00
       0.292099999999979E+01  0.905922148497674E+00
       0.292199999999979E+01  0.944372271751339E+00
       0.292299999999979E+01  0.989370298024112E+00
       0.292399999999979E+01  0.104150709143195E+01
       0.292499999999979E+01  0.110149834648134E+01
       0.292599999999979E+01  0.117019676503515E+01
       0.292699999999979E+01  0.124860392037765E+01
       0.292799999999979E+01  0.133788005083842E+01
       0.292899999999979E+01  0.143934867287576E+01
       0.292999999999979E+01  0.155449101795304E+01
       0.293099999999979E+01  0.168492244862453E+01
       0.293199999999979E+01  0.183233875921367E+01
       0.293299999999979E+01  0.199841457635675E+01
       0.293399999999979E+01  0.218462938340375E+01
       0.293499999999979E+01  0.239199016583159E+01
       0.293599999999979E+01  0.262061655289259E+01
       0.293699999999979E+01  0.286916213869631E+01
       0.293799999999979E+01  0.313407745169500E+01
       0.293899999999979E+01  0.340879212289318E+01
       0.293999999999979E+01  0.368301632586700E+01
       0.294099999999979E+01  0.394251620710370E+01
       0.294199999999979E+01  0.416982453955817E+01
       0.294299999999979E+01  0.434625322781176E+01
       0.294399999999979E+01  0.445513622417922E+01
       0.294499999999979E+01  0.448551839362210E+01
       0.294599999999979E+01  0.443493812070145E+01
       0.294699999999979E+01  0.431007509147386E+01
       0.294799999999979E+01  0.412496146462462E+01
       0.294899999999979E+01  0.389759387630320E+01
       0.294999999999979E+01  0.364634153668886E+01
       0.295099999999979E+01  0.338726992333199E+01
       0.295199999999979E+01  0.313279224780003E+01
       0.295299999999979E+01  0.289146125279057E+01
       0.295399999999979E+01  0.266845989788208E+01
       0.295499999999979E+01  0.246637417180809E+01
       0.295599999999979E+01  0.228597257927590E+01
       0.295699999999979E+01  0.212685919303592E+01
       0.295799999999979E+01  0.198796412809441E+01
       0.295899999999979E+01  0.186788436300023E+01
       0.295999999999979E+01  0.176510494234395E+01
       0.296099999999978E+01  0.167813257021055E+01
       0.296199999999978E+01  0.160556949146199E+01
       0.296299999999978E+01  0.154614846900217E+01
       0.296399999999978E+01  0.149874242918110E+01
       0.296499999999978E+01  0.146235777884403E+01
       0.296599999999978E+01  0.143611796231085E+01
       0.296699999999978E+01  0.141924097898985E+01
       0.296799999999978E+01  0.141101155451826E+01
       0.296899999999978E+01  0.141074779478658E+01
       0.296999999999978E+01  0.141776279631910E+01
       0.297099999999978E+01  0.143132100788348E+01
       0.297199999999978E+01  0.145058809005570E+01
       0.297299999999978E+01  0.147457517588000E+01
       0.297399999999978E+01  0.150208291258915E+01
       0.297499999999978E+01  0.153165381035932E+01
       0.297599999999978E+01  0.156154467553082E+01
       0.297699999999978E+01  0.158973700806442E+01
       0.297799999999978E+01  0.161400649349776E+01
       0.297899999999978E+01  0.163206506591847E+01
       0.297999999999978E+01  0.164177210441309E+01
       0.298099999999978E+01  0.164139025118002E+01
       0.298199999999978E+01  0.162983724035629E+01
       0.298299999999978E+01  0.160686788957474E+01
       0.298399999999978E+01  0.157312948504769E+01
       0.298499999999978E+01  0.153007103218972E+01
       0.298599999999978E+01  0.147973046688374E+01
       0.298699999999978E+01  0.142445525325265E+01
       0.298799999999978E+01  0.136662392408824E+01
       0.298899999999978E+01  0.130842452055003E+01
       0.298999999999978E+01  0.125171600904322E+01
       0.299099999999978E+01  0.119796995793209E+01
       0.299199999999978E+01  0.114827507589472E+01
       0.299299999999978E+01  0.110338287390773E+01
       0.299399999999978E+01  0.106377264198332E+01
       0.299499999999978E+01  0.102971850795405E+01
       0.299599999999978E+01  0.100134937035768E+01
       0.299699999999978E+01  0.978698270176071E+00
       0.299799999999978E+01  0.961739161337256E+00
       0.299899999999978E+01  0.950409748757438E+00
       0.299999999999978E+01  0.944621115202493E+00
       0.300099999999978E+01  0.944255638292721E+00
       0.300199999999978E+01  0.949152933321008E+00
       0.300299999999978E+01  0.959082391875827E+00
       0.300399999999978E+01  0.973702581391384E+00
       0.300499999999978E+01  0.992510223087121E+00
       0.300599999999978E+01  0.101478313104658E+01
       0.300699999999978E+01  0.103952532272150E+01
       0.300799999999978E+01  0.106543053485171E+01
       0.300899999999978E+01  0.109088791431236E+01
       0.300999999999978E+01  0.111405387352616E+01
       0.301099999999978E+01  0.113300467967366E+01
       0.301199999999978E+01  0.114596451309089E+01
       0.301299999999978E+01  0.115157274281648E+01
       0.301399999999978E+01  0.114912274468470E+01
       0.301499999999978E+01  0.113869708900552E+01
       0.301599999999978E+01  0.112115366676300E+01
       0.301699999999978E+01  0.109796880186382E+01
       0.301799999999978E+01  0.107098910742863E+01
       0.301899999999978E+01  0.104216533806378E+01
       0.301999999999978E+01  0.101333239690786E+01
       0.302099999999978E+01  0.986067844841330E+00
       0.302199999999978E+01  0.961627791130248E+00
       0.302299999999978E+01  0.940940525310473E+00
       0.302399999999978E+01  0.924633855511353E+00
       0.302499999999978E+01  0.913073732641261E+00
       0.302599999999978E+01  0.906396655795509E+00
       0.302699999999978E+01  0.904526199405469E+00
       0.302799999999978E+01  0.907171036583881E+00
       0.302899999999978E+01  0.913805584879802E+00
       0.302999999999978E+01  0.923638241742263E+00
       0.303099999999978E+01  0.935579514803872E+00
       0.303199999999978E+01  0.948230384214779E+00
       0.303299999999978E+01  0.959915046157438E+00
       0.303399999999978E+01  0.968780027771077E+00
       0.303499999999978E+01  0.972970770762178E+00
       0.303599999999978E+01  0.970871609783436E+00
       0.303699999999978E+01  0.961359848734205E+00
       0.303799999999978E+01  0.944000697868160E+00
       0.303899999999978E+01  0.919117861167326E+00
       0.303999999999978E+01  0.887714064941031E+00
       0.304099999999978E+01  0.851267832725429E+00
       0.304199999999978E+01  0.811472733598025E+00
       0.304299999999978E+01  0.769993624648487E+00
       0.304399999999978E+01  0.728290440623334E+00
       0.304499999999978E+01  0.687524413124268E+00
       0.304599999999978E+01  0.648535509065030E+00
       0.304699999999978E+01  0.611868617276358E+00
       0.304799999999978E+01  0.577824823607357E+00
       0.304899999999978E+01  0.546518998494370E+00
       0.304999999999978E+01  0.517932780871308E+00
       0.305099999999978E+01  0.491958702885943E+00
       0.305199999999977E+01  0.468434463362531E+00
       0.305299999999977E+01  0.447167731535798E+00
       0.305399999999977E+01  0.427953145796489E+00
       0.305499999999977E+01  0.410583884612288E+00
       0.305599999999977E+01  0.394859596571522E+00
       0.305699999999977E+01  0.380591607172249E+00
       0.305799999999977E+01  0.367606272252981E+00
       0.305899999999977E+01  0.355747483449825E+00
       0.305999999999977E+01  0.344878749300922E+00
       0.306099999999977E+01  0.334884592873539E+00
       0.306199999999977E+01  0.325671098141526E+00
       0.306299999999977E+01  0.317165775762819E+00
       0.306399999999977E+01  0.309316722485282E+00
       0.306499999999977E+01  0.302090802716652E+00
       0.306599999999977E+01  0.295470945116496E+00
       0.306699999999977E+01  0.289453092709551E+00
       0.306799999999977E+01  0.284043215511308E+00
       0.306899999999977E+01  0.279254513521202E+00
       0.306999999999977E+01  0.275105040725694E+00
       0.307099999999977E+01  0.271616099545129E+00
       0.307199999999977E+01  0.268811478683527E+00
       0.307299999999977E+01  0.266717310189353E+00
       0.307399999999977E+01  0.265362400950599E+00
       0.307499999999977E+01  0.264779055152218E+00
       0.307599999999977E+01  0.265004296992650E+00
       0.307699999999977E+01  0.266081255967764E+00
       0.307799999999977E+01  0.268060592637135E+00
       0.307899999999977E+01  0.271002019819636E+00
       0.307999999999977E+01  0.274975905629094E+00
       0.308099999999977E+01  0.280064772010494E+00
       0.308199999999977E+01  0.286364517721473E+00
       0.308299999999977E+01  0.293985287106329E+00
       0.308399999999977E+01  0.303051759447615E+00
       0.308499999999977E+01  0.313702291776798E+00
       0.308599999999977E+01  0.326086113154372E+00
       0.308699999999977E+01  0.340357614428183E+00
       0.308799999999977E+01  0.356666356778563E+00
       0.308899999999977E+01  0.375140720502797E+00
       0.308999999999977E+01  0.395862623695395E+00
       0.309099999999977E+01  0.418830845302602E+00
       0.309199999999977E+01  0.443911288113756E+00
       0.309299999999977E+01  0.470774660085586E+00
       0.309399999999977E+01  0.498827098696184E+00
       0.309499999999977E+01  0.527148232326224E+00
       0.309599999999977E+01  0.554462448371205E+00
       0.309699999999977E+01  0.579177605409807E+00
       0.309799999999977E+01  0.599522605585911E+00
       0.309899999999977E+01  0.613791337873329E+00
       0.309999999999977E+01  0.620653445085339E+00
       0.310099999999977E+01  0.619441464997212E+00
       0.310199999999977E+01  0.610307216818930E+00
       0.310299999999977E+01  0.594182729776506E+00
       0.310399999999977E+01  0.572563252017298E+00
       0.310499999999977E+01  0.547200098056465E+00
       0.310599999999977E+01  0.519809103456363E+00
       0.310699999999977E+01  0.491866920447422E+00
       0.310799999999977E+01  0.464514529362153E+00
       0.310899999999977E+01  0.438547941566261E+00
       0.310999999999977E+01  0.414461738144837E+00
       0.311099999999977E+01  0.392514592949229E+00
       0.311199999999977E+01  0.372795961171314E+00
       0.311299999999977E+01  0.355283096881106E+00
       0.311399999999977E+01  0.339885030241471E+00
       0.311499999999977E+01  0.326474295550197E+00
       0.311599999999977E+01  0.314908584069091E+00
       0.311699999999977E+01  0.305044613051766E+00
       0.311799999999977E+01  0.296746428249236E+00
       0.311899999999977E+01  0.289890088086819E+00
       0.311999999999977E+01  0.284366054300258E+00
       0.312099999999977E+01  0.280080035615737E+00
       0.312199999999977E+01  0.276952866454340E+00
       0.312299999999977E+01  0.274919982819678E+00
       0.312399999999977E+01  0.273930807160901E+00
       0.312499999999977E+01  0.273948063042222E+00
       0.312599999999977E+01  0.274947062168659E+00
       0.312699999999977E+01  0.276915163475622E+00
       0.312799999999977E+01  0.279851505175278E+00
       0.312899999999977E+01  0.283766883555283E+00
       0.312999999999977E+01  0.288683700075902E+00
       0.313099999999977E+01  0.294636113127699E+00
       0.313199999999977E+01  0.301670471398780E+00
       0.313299999999977E+01  0.309845850173344E+00
       0.313399999999977E+01  0.319234540427744E+00
       0.313499999999977E+01  0.329922596197123E+00
       0.313599999999977E+01  0.342010487846003E+00
       0.313699999999977E+01  0.355613562901431E+00
       0.313799999999977E+01  0.370861987526203E+00
       0.313899999999977E+01  0.387900128487053E+00
       0.313999999999977E+01  0.406885231848248E+00
       0.314099999999977E+01  0.427984714620375E+00
       0.314199999999976E+01  0.451371224896103E+00
       0.314299999999976E+01  0.477214941868910E+00
       0.314399999999976E+01  0.505672432065212E+00
       0.314499999999976E+01  0.536870641550553E+00
       0.314599999999976E+01  0.570884534593744E+00
       0.314699999999976E+01  0.607707860237742E+00
       0.314799999999976E+01  0.647217313117072E+00
       0.314899999999976E+01  0.689130884683721E+00
       0.314999999999976E+01  0.732963494480078E+00
       0.315099999999976E+01  0.777987462611655E+00
       0.315199999999976E+01  0.823209261936122E+00
       0.315299999999976E+01  0.867375615386672E+00
       0.315399999999976E+01  0.909022255665853E+00
       0.315499999999976E+01  0.946575280164034E+00
       0.315599999999976E+01  0.978502755982208E+00
       0.315699999999976E+01  0.100349521942848E+01
       0.315799999999976E+01  0.102063883920409E+01
       0.315899999999976E+01  0.102954108542657E+01
       0.315999999999976E+01  0.103037600396542E+01
       0.316099999999976E+01  0.102383624383499E+01
       0.316199999999976E+01  0.101100783839588E+01
       0.316299999999976E+01  0.993204574750798E+00
       0.316399999999976E+01  0.971800445053810E+00
       0.316499999999976E+01  0.948088878276562E+00
       0.316599999999976E+01  0.923185597943936E+00
       0.316699999999976E+01  0.897978279500505E+00
       0.316799999999976E+01  0.873113943637264E+00
       0.316899999999976E+01  0.849011600308842E+00
       0.316999999999976E+01  0.825891049941746E+00
       0.317099999999976E+01  0.803810666789038E+00
       0.317199999999976E+01  0.782707223038154E+00
       0.317299999999976E+01  0.762433996751803E+00
       0.317399999999976E+01  0.742797103616364E+00
       0.317499999999976E+01  0.723589367596950E+00
       0.317599999999976E+01  0.704619068053443E+00
       0.317699999999976E+01  0.685732204763342E+00
       0.317799999999976E+01  0.666828656711784E+00
       0.317899999999976E+01  0.647871337360687E+00
       0.317999999999976E+01  0.628886742467308E+00
       0.318099999999976E+01  0.609957937461112E+00
       0.318199999999976E+01  0.591212990564263E+00
       0.318299999999976E+01  0.572810653284544E+00
       0.318399999999976E+01  0.554924436676689E+00
       0.318499999999976E+01  0.537727667729867E+00
       0.318599999999976E+01  0.521381999284487E+00
       0.318699999999976E+01  0.506029423360961E+00
       0.318799999999976E+01  0.491786846275228E+00
       0.318899999999976E+01  0.478743386610002E+00
       0.318999999999976E+01  0.466960484346433E+00
       0.319099999999976E+01  0.456473347128323E+00
       0.319199999999976E+01  0.447292202820731E+00
       0.319299999999976E+01  0.439403366537690E+00
       0.319399999999976E+01  0.432770376068844E+00
       0.319499999999976E+01  0.427334283008406E+00
       0.319599999999976E+01  0.423012304240681E+00
       0.319699999999976E+01  0.419695543069002E+00
       0.319799999999976E+01  0.417246774416359E+00
       0.319899999999976E+01  0.415498248939115E+00
       0.319999999999976E+01  0.414249702646976E+00
       0.320099999999976E+01  0.413268351904850E+00
       0.320199999999976E+01  0.412292876635177E+00
       0.320299999999976E+01  0.411041996841973E+00
       0.320399999999976E+01  0.409227803629579E+00
       0.320499999999976E+01  0.406574444529234E+00
       0.320599999999976E+01  0.402841300759724E+00
       0.320699999999976E+01  0.397846873679538E+00
       0.320799999999976E+01  0.391488663816757E+00
       0.320899999999976E+01  0.383755541710736E+00
       0.320999999999976E+01  0.374729930722050E+00
       0.321099999999976E+01  0.364578142100139E+00
       0.321199999999976E+01  0.353530373654993E+00
       0.321299999999976E+01  0.341855118776753E+00
       0.321399999999976E+01  0.329832999136667E+00
       0.321499999999976E+01  0.317733553708580E+00
       0.321599999999976E+01  0.305797603934446E+00
       0.321699999999976E+01  0.294226770239822E+00
       0.321799999999976E+01  0.283179679644931E+00
       0.321899999999976E+01  0.272772944970336E+00
       0.321999999999976E+01  0.263085197722670E+00
       0.322099999999976E+01  0.254163045919962E+00
       0.322199999999976E+01  0.246027760473120E+00
       0.322299999999976E+01  0.238681519301199E+00
       0.322399999999976E+01  0.232112736537972E+00
       0.322499999999976E+01  0.226300588536564E+00
       0.322599999999976E+01  0.221218735027311E+00
       0.322699999999976E+01  0.216838045508515E+00
       0.322799999999976E+01  0.213128424081864E+00
       0.322899999999976E+01  0.210060102580043E+00
       0.322999999999976E+01  0.207604561626681E+00
       0.323099999999976E+01  0.205734966023133E+00
       0.323199999999976E+01  0.204426156266029E+00
       0.323299999999975E+01  0.203654476563918E+00
       0.323399999999975E+01  0.203397552548523E+00
       0.323499999999975E+01  0.203633859880307E+00
       0.323599999999975E+01  0.204342059768820E+00
       0.323699999999975E+01  0.205500357468210E+00
       0.323799999999975E+01  0.207086018034511E+00
       0.323899999999975E+01  0.209074879625846E+00
       0.323999999999975E+01  0.211440832603065E+00
       0.324099999999975E+01  0.214155572661382E+00
       0.324199999999975E+01  0.217188822273169E+00
