#          \hbar \omega(Ry)    Oscillator strength
       0.263199999999982E+01  0.511818844228223E+00
       0.263299999999982E+01  0.502419253570370E+00
       0.263399999999982E+01  0.495487247794162E+00
       0.263499999999982E+01  0.490948720143759E+00
       0.263599999999982E+01  0.488766281667024E+00
       0.263699999999982E+01  0.488938692346899E+00
       0.263799999999982E+01  0.491500380565237E+00
       0.263899999999982E+01  0.496520988502831E+00
       0.263999999999982E+01  0.504104640366901E+00
       0.264099999999982E+01  0.514388300598494E+00
       0.264199999999982E+01  0.527538305824312E+00
       0.264299999999982E+01  0.543743796781955E+00
       0.264399999999982E+01  0.563205121676553E+00
       0.264499999999982E+01  0.586114387608845E+00
       0.264599999999982E+01  0.612624524886361E+00
       0.264699999999982E+01  0.642802786623119E+00
       0.264799999999982E+01  0.676564941842545E+00
       0.264899999999982E+01  0.713588723918189E+00
       0.264999999999982E+01  0.753211442952985E+00
       0.265099999999982E+01  0.794328837607148E+00
       0.265199999999982E+01  0.835329641940839E+00
       0.265299999999982E+01  0.874117418584636E+00
       0.265399999999982E+01  0.908274748598214E+00
       0.265499999999982E+01  0.935396049784741E+00
       0.265599999999982E+01  0.953545089156546E+00
       0.265699999999982E+01  0.961706778259731E+00
       0.265799999999982E+01  0.960061247249635E+00
       0.265899999999982E+01  0.949962099193059E+00
       0.265999999999982E+01  0.933631139395256E+00
       0.266099999999982E+01  0.913703368639950E+00
       0.266199999999982E+01  0.892791805087372E+00
       0.266299999999982E+01  0.873188038499155E+00
       0.266399999999982E+01  0.856728049892143E+00
       0.266499999999982E+01  0.844789961794634E+00
       0.266599999999982E+01  0.838368591562544E+00
       0.266699999999982E+01  0.838178186062342E+00
       0.266799999999982E+01  0.844751292130464E+00
       0.266899999999982E+01  0.858517289597529E+00
       0.266999999999982E+01  0.879854246689550E+00
       0.267099999999982E+01  0.909111809768444E+00
       0.267199999999982E+01  0.946602616573449E+00
       0.267299999999982E+01  0.992557760759530E+00
       0.267399999999982E+01  0.104703966818652E+01
       0.267499999999982E+01  0.110980445752638E+01
       0.267599999999982E+01  0.118010827398350E+01
       0.267699999999982E+01  0.125646332455320E+01
       0.267799999999982E+01  0.133637462437737E+01
       0.267899999999982E+01  0.141612940178452E+01
       0.267999999999982E+01  0.149075951406881E+01
       0.268099999999982E+01  0.155432520187179E+01
       0.268199999999982E+01  0.160062610877451E+01
       0.268299999999982E+01  0.162429134226720E+01
       0.268399999999982E+01  0.162196830646971E+01
       0.268499999999982E+01  0.159316513697324E+01
       0.268599999999982E+01  0.154037149729998E+01
       0.268699999999982E+01  0.146839922231530E+01
       0.268799999999981E+01  0.138324276802080E+01
       0.268899999999981E+01  0.129091442756645E+01
       0.268999999999981E+01  0.119660106145911E+01
       0.269099999999981E+01  0.110425713815622E+01
       0.269199999999981E+01  0.101656186323118E+01
       0.269299999999981E+01  0.935093988967779E+00
       0.269399999999981E+01  0.860590620771728E+00
       0.269499999999981E+01  0.793203506308876E+00
       0.269599999999981E+01  0.732711876178716E+00
       0.269699999999981E+01  0.678681361703276E+00
       0.269799999999981E+01  0.630573913770533E+00
       0.269899999999981E+01  0.587819018005317E+00
       0.269999999999981E+01  0.549856825543331E+00
       0.270099999999981E+01  0.516162159726435E+00
       0.270199999999981E+01  0.486256140310859E+00
       0.270299999999981E+01  0.459710086474585E+00
       0.270399999999981E+01  0.436144793466845E+00
       0.270499999999981E+01  0.415227231680231E+00
       0.270599999999981E+01  0.396665964682603E+00
       0.270699999999981E+01  0.380206009100521E+00
       0.270799999999981E+01  0.365623525582850E+00
       0.270899999999981E+01  0.352720617297784E+00
       0.270999999999981E+01  0.341320446402980E+00
       0.271099999999981E+01  0.331262787776006E+00
       0.271199999999981E+01  0.322400149260524E+00
       0.271299999999981E+01  0.314594732060344E+00
       0.271399999999981E+01  0.307716578504623E+00
       0.271499999999981E+01  0.301643138703649E+00
       0.271599999999981E+01  0.296260339419216E+00
       0.271699999999981E+01  0.291465116011697E+00
       0.271799999999981E+01  0.287169048798606E+00
       0.271899999999981E+01  0.283302248571040E+00
       0.271999999999981E+01  0.279816430674075E+00
       0.272099999999981E+01  0.276686399269642E+00
       0.272199999999981E+01  0.273909567753979E+00
       0.272299999999981E+01  0.271503499713084E+00
       0.272399999999981E+01  0.269501975326160E+00
       0.272499999999981E+01  0.267950573154028E+00
       0.272599999999981E+01  0.266902701574733E+00
       0.272699999999981E+01  0.266416551405304E+00
       0.272799999999981E+01  0.266553153929962E+00
       0.272899999999981E+01  0.267375653074251E+00
       0.272999999999981E+01  0.268949673644870E+00
       0.273099999999981E+01  0.271344381173553E+00
       0.273199999999981E+01  0.274633855989409E+00
       0.273299999999981E+01  0.278898632287033E+00
       0.273399999999981E+01  0.284227258121800E+00
       0.273499999999981E+01  0.290717530067695E+00
       0.273599999999981E+01  0.298477012577895E+00
       0.273699999999981E+01  0.307622559278150E+00
       0.273799999999981E+01  0.318278424928273E+00
       0.273899999999981E+01  0.330572139750359E+00
       0.273999999999981E+01  0.344627012589766E+00
       0.274099999999981E+01  0.360550091796366E+00
       0.274199999999981E+01  0.378414347694019E+00
       0.274299999999981E+01  0.398233780995257E+00
       0.274399999999981E+01  0.419930891969541E+00
       0.274499999999981E+01  0.443298199097275E+00
       0.274599999999981E+01  0.467959218628533E+00
       0.274699999999981E+01  0.493339110016573E+00
       0.274799999999981E+01  0.518660356982305E+00
       0.274899999999981E+01  0.542981562275906E+00
       0.274999999999981E+01  0.565292058298072E+00
       0.275099999999981E+01  0.584657609732402E+00
       0.275199999999981E+01  0.600387109433150E+00
       0.275299999999981E+01  0.612169618780635E+00
       0.275399999999981E+01  0.620130092578971E+00
       0.275499999999981E+01  0.624777133110190E+00
       0.275599999999981E+01  0.626856610502466E+00
       0.275699999999981E+01  0.627157195526571E+00
       0.275799999999981E+01  0.626321121413940E+00
       0.275899999999981E+01  0.624700467676152E+00
       0.275999999999981E+01  0.622281448820492E+00
       0.276099999999981E+01  0.618686123366538E+00
       0.276199999999981E+01  0.613252878611253E+00
       0.276299999999981E+01  0.605188490557243E+00
       0.276399999999981E+01  0.593768360551903E+00
       0.276499999999981E+01  0.578538579110561E+00
       0.276599999999981E+01  0.559459220578844E+00
       0.276699999999981E+01  0.536940721859899E+00
       0.276799999999981E+01  0.511764489463312E+00
       0.276899999999981E+01  0.484923731973092E+00
       0.276999999999981E+01  0.457445001287422E+00
       0.277099999999981E+01  0.430244197477218E+00
       0.277199999999981E+01  0.404043290009278E+00
       0.277299999999981E+01  0.379345909229964E+00
       0.277399999999981E+01  0.356454334782439E+00
       0.277499999999981E+01  0.335507704871453E+00
       0.277599999999981E+01  0.316525688268245E+00
       0.277699999999981E+01  0.299448201914938E+00
       0.277799999999981E+01  0.284167213243150E+00
       0.277899999999980E+01  0.270550143828204E+00
       0.277999999999980E+01  0.258455976522122E+00
       0.278099999999980E+01  0.247745617808279E+00
       0.278199999999980E+01  0.238288067713471E+00
       0.278299999999980E+01  0.229963755309607E+00
       0.278399999999980E+01  0.222666062060088E+00
       0.278499999999980E+01  0.216301708248925E+00
       0.278599999999980E+01  0.210790457468208E+00
       0.278699999999980E+01  0.206064483157840E+00
       0.278799999999980E+01  0.202067633762083E+00
       0.278899999999980E+01  0.198754710628619E+00
       0.278999999999980E+01  0.196090804560199E+00
       0.279099999999980E+01  0.194050738898553E+00
       0.279199999999980E+01  0.192618667973978E+00
       0.279299999999980E+01  0.191787836621260E+00
       0.279399999999980E+01  0.191560464713671E+00
       0.279499999999980E+01  0.191947724831715E+00
       0.279599999999980E+01  0.192969793184583E+00
       0.279699999999980E+01  0.194655913716567E+00
       0.279799999999980E+01  0.197044335607241E+00
       0.279899999999980E+01  0.200181916989405E+00
       0.279999999999980E+01  0.204123119280020E+00
       0.280099999999980E+01  0.208927973017589E+00
       0.280199999999980E+01  0.214658355849262E+00
       0.280299999999980E+01  0.221371653479278E+00
       0.280399999999980E+01  0.229110640122216E+00
       0.280499999999980E+01  0.237888255621438E+00
       0.280599999999980E+01  0.247666051671575E+00
       0.280699999999980E+01  0.258325908742072E+00
       0.280799999999980E+01  0.269636856198987E+00
       0.280899999999980E+01  0.281222950905408E+00
       0.280999999999980E+01  0.292543941882238E+00
       0.281099999999980E+01  0.302905931505032E+00
       0.281199999999980E+01  0.311519723592965E+00
       0.281299999999980E+01  0.317613613333547E+00
       0.281399999999980E+01  0.320582889834610E+00
       0.281499999999980E+01  0.320130378593109E+00
       0.281599999999980E+01  0.316342016595099E+00
       0.281699999999980E+01  0.309663620456332E+00
       0.281799999999980E+01  0.300789783489688E+00
       0.281899999999980E+01  0.290513048492835E+00
       0.281999999999980E+01  0.279587920362876E+00
       0.282099999999980E+01  0.268642976268004E+00
       0.282199999999980E+01  0.258146032563648E+00
       0.282299999999980E+01  0.248409028560087E+00
       0.282399999999980E+01  0.239614414004570E+00
       0.282499999999980E+01  0.231848246191383E+00
       0.282599999999980E+01  0.225131106292756E+00
       0.282699999999980E+01  0.219443046620443E+00
       0.282799999999980E+01  0.214741970338625E+00
       0.282899999999980E+01  0.210976271947999E+00
       0.282999999999980E+01  0.208092952408133E+00
       0.283099999999980E+01  0.206042413437047E+00
       0.283199999999980E+01  0.204780960760890E+00
       0.283299999999980E+01  0.204271723969021E+00
       0.283399999999980E+01  0.204484359932238E+00
       0.283499999999980E+01  0.205393718912596E+00
       0.283599999999980E+01  0.206977578504819E+00
       0.283699999999980E+01  0.209213421647196E+00
       0.283799999999980E+01  0.212074076803941E+00
       0.283899999999980E+01  0.215522072009577E+00
       0.283999999999980E+01  0.219502845532086E+00
       0.284099999999980E+01  0.223937348327189E+00
       0.284199999999980E+01  0.228715066668846E+00
       0.284299999999980E+01  0.233689307020331E+00
       0.284399999999980E+01  0.238677559016813E+00
       0.284499999999980E+01  0.243470038370111E+00
       0.284599999999980E+01  0.247848284362972E+00
       0.284699999999980E+01  0.251612876452458E+00
       0.284799999999980E+01  0.254615509412704E+00
       0.284899999999980E+01  0.256787126762386E+00
       0.284999999999980E+01  0.258152987221132E+00
       0.285099999999980E+01  0.258829312190837E+00
       0.285199999999980E+01  0.259002986426400E+00
       0.285299999999980E+01  0.258901482748078E+00
       0.285399999999980E+01  0.258762017807573E+00
       0.285499999999980E+01  0.258807161404626E+00
       0.285599999999980E+01  0.259230350677547E+00
       0.285699999999980E+01  0.260190922115607E+00
       0.285799999999980E+01  0.261816019602404E+00
       0.285899999999980E+01  0.264206420313250E+00
       0.285999999999980E+01  0.267443974416569E+00
       0.286099999999980E+01  0.271599058435046E+00
       0.286199999999980E+01  0.276737072548607E+00
       0.286299999999980E+01  0.282923634820123E+00
       0.286399999999980E+01  0.290228502361145E+00
       0.286499999999980E+01  0.298728234368053E+00
       0.286599999999980E+01  0.308507462667424E+00
       0.286699999999980E+01  0.319658596064740E+00
       0.286799999999980E+01  0.332279708131605E+00
       0.286899999999980E+01  0.346470046825297E+00
       0.286999999999979E+01  0.362322241983624E+00
       0.287099999999979E+01  0.379910176946468E+00
       0.287199999999979E+01  0.399271605377928E+00
       0.287299999999979E+01  0.420384854308731E+00
       0.287399999999979E+01  0.443139833823933E+00
       0.287499999999979E+01  0.467305823585454E+00
       0.287599999999979E+01  0.492502179625063E+00
       0.287699999999979E+01  0.518182324065348E+00
       0.287799999999979E+01  0.543644746262254E+00
       0.287899999999979E+01  0.568084740170942E+00
       0.287999999999979E+01  0.590693152021730E+00
       0.288099999999979E+01  0.610791489218668E+00
       0.288199999999979E+01  0.627972192289238E+00
       0.288299999999979E+01  0.642201389642292E+00
       0.288399999999979E+01  0.653848877912929E+00
       0.288499999999979E+01  0.663635249036280E+00
       0.288599999999979E+01  0.672516680279286E+00
       0.288699999999979E+01  0.681546853301125E+00
       0.288799999999979E+01  0.691753071129395E+00
       0.288899999999979E+01  0.704045958129741E+00
       0.288999999999979E+01  0.719163366969105E+00
       0.289099999999979E+01  0.737637395121510E+00
       0.289199999999979E+01  0.759768666164133E+00
       0.289299999999979E+01  0.785593022377012E+00
       0.289399999999979E+01  0.814832130985836E+00
       0.289499999999979E+01  0.846829521711768E+00
       0.289599999999979E+01  0.880485704727296E+00
       0.289699999999979E+01  0.914220796941626E+00
       0.289799999999979E+01  0.946008223608777E+00
       0.289899999999979E+01  0.973527063458117E+00
       0.289999999999979E+01  0.994457045423521E+00
       0.290099999999979E+01  0.100688322240253E+01
       0.290199999999979E+01  0.100970608231232E+01
       0.290299999999979E+01  0.100291148626995E+01
       0.290399999999979E+01  0.987586939268652E+00
       0.290499999999979E+01  0.965674510905374E+00
       0.290599999999979E+01  0.939563094012463E+00
       0.290699999999979E+01  0.911670389886716E+00
       0.290799999999979E+01  0.884131384365457E+00
       0.290899999999979E+01  0.858637172305962E+00
       0.290999999999979E+01  0.836405887725798E+00
       0.291099999999979E+01  0.818238528882821E+00
       0.291199999999979E+01  0.804612467939789E+00
       0.291299999999979E+01  0.795779757605474E+00
       0.291399999999979E+01  0.791853174014463E+00
       0.291499999999979E+01  0.792874159027318E+00
       0.291599999999979E+01  0.798863009944010E+00
       0.291699999999979E+01  0.809854474337388E+00
       0.291799999999979E+01  0.825922695318781E+00
       0.291899999999979E+01  0.847199049005390E+00
       0.291999999999979E+01  0.873885581031791E+00
       0.292099999999979E+01  0.906266047231262E+00
       0.292199999999979E+01  0.944716068633469E+00
       0.292299999999979E+01  0.989713423632863E+00
       0.292399999999979E+01  0.104184898566259E+01
       0.292499999999979E+01  0.110183840332826E+01
       0.292599999999979E+01  0.117053427181990E+01
       0.292699999999979E+01  0.124893799102483E+01
       0.292799999999979E+01  0.133820955288651E+01
       0.292899999999979E+01  0.143967214232616E+01
       0.292999999999979E+01  0.155480655406008E+01
       0.293099999999979E+01  0.168522758598473E+01
       0.293199999999979E+01  0.183263031879900E+01
       0.293299999999979E+01  0.199868849486117E+01
       0.293399999999979E+01  0.218488052004987E+01
       0.293499999999979E+01  0.239221209844474E+01
       0.293599999999979E+01  0.262080139698519E+01
       0.293699999999979E+01  0.286930044420194E+01
       0.293799999999979E+01  0.313415825470926E+01
       0.293899999999979E+01  0.340880326338289E+01
       0.293999999999979E+01  0.368294516941884E+01
       0.294099999999979E+01  0.394235087840626E+01
       0.294199999999979E+01  0.416955564489172E+01
       0.294299999999979E+01  0.434587582389916E+01
       0.294399999999979E+01  0.445465155308416E+01
       0.294499999999979E+01  0.448493477838559E+01
       0.294599999999979E+01  0.443427056218659E+01
       0.294699999999979E+01  0.430934356069584E+01
       0.294799999999979E+01  0.412418841144229E+01
       0.294899999999979E+01  0.389680171928859E+01
       0.294999999999979E+01  0.364555074457382E+01
       0.295099999999979E+01  0.338649794251524E+01
       0.295199999999979E+01  0.313205321473287E+01
       0.295299999999979E+01  0.289076625614255E+01
       0.295399999999979E+01  0.266781752099605E+01
       0.295499999999979E+01  0.246579110812884E+01
       0.295599999999979E+01  0.228545420532983E+01
       0.295699999999979E+01  0.212641004887120E+01
       0.295799999999979E+01  0.198758828548871E+01
       0.295899999999979E+01  0.186758567970004E+01
       0.295999999999979E+01  0.176488721569296E+01
       0.296099999999978E+01  0.167799960730277E+01
       0.296199999999978E+01  0.160552510549016E+01
       0.296299999999978E+01  0.154619640580166E+01
       0.296399999999978E+01  0.149888622938759E+01
       0.296499999999978E+01  0.146260058251207E+01
       0.296599999999978E+01  0.143646226077292E+01
       0.296699999999978E+01  0.141968831725505E+01
       0.296799999999978E+01  0.141156218805479E+01
       0.296899999999978E+01  0.141140030587349E+01
       0.296999999999978E+01  0.141851367886979E+01
       0.297099999999978E+01  0.143216423423172E+01
       0.297199999999978E+01  0.145151467412301E+01
       0.297299999999978E+01  0.147557275207171E+01
       0.297399999999978E+01  0.150313537241829E+01
       0.297499999999978E+01  0.153274107033345E+01
       0.297599999999978E+01  0.156264266948472E+01
       0.297699999999978E+01  0.159081801183827E+01
       0.297799999999978E+01  0.161503990999173E+01
       0.297899999999978E+01  0.163301878030587E+01
       0.297999999999978E+01  0.164261441024082E+01
       0.298099999999978E+01  0.164209218010533E+01
       0.298199999999978E+01  0.163037497778268E+01
       0.298299999999978E+01  0.160722485666984E+01
       0.298399999999978E+01  0.157329764918008E+01
       0.298499999999978E+01  0.153005115087787E+01
       0.298599999999978E+01  0.147953126114852E+01
       0.298699999999978E+01  0.142409177983302E+01
       0.298799999999978E+01  0.136611553975008E+01
       0.298899999999978E+01  0.130779282570178E+01
       0.298999999999978E+01  0.125098308102518E+01
       0.299099999999978E+01  0.119715705041257E+01
       0.299199999999978E+01  0.114740180633701E+01
       0.299299999999978E+01  0.110246682269808E+01
       0.299399999999978E+01  0.106282926821728E+01
       0.299499999999978E+01  0.102876129583708E+01
       0.299599999999978E+01  0.100039011897703E+01
       0.299699999999978E+01  0.977747447938251E+00
       0.299799999999978E+01  0.960806280073684E+00
       0.299899999999978E+01  0.949503741999585E+00
       0.299999999999978E+01  0.943750705111501E+00
       0.300099999999978E+01  0.943429666219861E+00
       0.300199999999978E+01  0.948380635812550E+00
       0.300299999999978E+01  0.958373613451951E+00
       0.300399999999978E+01  0.973067902955896E+00
       0.300499999999978E+01  0.991960961784681E+00
       0.300599999999978E+01  0.101433116249032E+01
       0.300699999999978E+01  0.103918268934920E+01
       0.300799999999978E+01  0.106520881728841E+01
       0.300899999999978E+01  0.109079736542248E+01
       0.300999999999978E+01  0.111410237150809E+01
       0.301099999999978E+01  0.113319663730367E+01
       0.301199999999978E+01  0.114629994318951E+01
       0.301299999999978E+01  0.115204669207259E+01
       0.301399999999978E+01  0.114972525606916E+01
       0.301499999999978E+01  0.113941374146890E+01
       0.301599999999978E+01  0.112196660298792E+01
       0.301699999999978E+01  0.109885804059908E+01
       0.301799999999978E+01  0.107193388448642E+01
       0.301899999999978E+01  0.104314524827056E+01
       0.301999999999978E+01  0.101432820347017E+01
       0.302099999999978E+01  0.987061925462021E+00
       0.302199999999978E+01  0.962604254542665E+00
       0.302299999999978E+01  0.941885066222160E+00
       0.302399999999978E+01  0.925533441160051E+00
       0.302499999999978E+01  0.913916218225293E+00
       0.302599999999978E+01  0.907170401535668E+00
       0.302699999999978E+01  0.905219740674159E+00
       0.302799999999978E+01  0.907772866070582E+00
       0.302899999999978E+01  0.914304119972834E+00
       0.302999999999978E+01  0.924022041735658E+00
       0.303099999999978E+01  0.935837791550078E+00
       0.303199999999978E+01  0.948353831881388E+00
       0.303299999999978E+01  0.959896971050216E+00
       0.303399999999978E+01  0.968617652482001E+00
       0.303499999999978E+01  0.972666452983549E+00
       0.303599999999978E+01  0.970433640793986E+00
       0.303699999999978E+01  0.960802531179138E+00
       0.303799999999978E+01  0.943343547170281E+00
       0.303899999999978E+01  0.918384010192634E+00
       0.303999999999978E+01  0.886928206121089E+00
       0.304099999999978E+01  0.850454166984659E+00
       0.304199999999978E+01  0.810653327002635E+00
       0.304299999999978E+01  0.769187374239563E+00
       0.304399999999978E+01  0.727512656490307E+00
       0.304499999999978E+01  0.686786898106943E+00
       0.304599999999978E+01  0.647846958361492E+00
       0.304699999999978E+01  0.611235161592987E+00
       0.304799999999978E+01  0.577250587958640E+00
       0.304899999999978E+01  0.546006607055638E+00
       0.304999999999978E+01  0.517483775506449E+00
       0.305099999999978E+01  0.491573861487840E+00
       0.305199999999977E+01  0.468114019228351E+00
       0.305299999999977E+01  0.446911507583916E+00
       0.305399999999977E+01  0.427760620632250E+00
       0.305499999999977E+01  0.410454203997672E+00
       0.305599999999977E+01  0.394791542525647E+00
       0.305699999999977E+01  0.380583539657123E+00
       0.305799999999977E+01  0.367656060739746E+00
       0.305899999999977E+01  0.355852445019205E+00
       0.305999999999977E+01  0.345035607301517E+00
       0.306099999999977E+01  0.335089467377288E+00
       0.306199999999977E+01  0.325919537192732E+00
       0.306299999999977E+01  0.317452832495541E+00
       0.306399999999977E+01  0.309637074794473E+00
       0.306499999999977E+01  0.302438902635730E+00
       0.306599999999977E+01  0.295841181611163E+00
       0.306699999999977E+01  0.289839953784502E+00
       0.306799999999977E+01  0.284441436006603E+00
       0.306899999999977E+01  0.279659193974117E+00
       0.306999999999977E+01  0.275511727858518E+00
       0.307099999999977E+01  0.272020829121971E+00
       0.307199999999977E+01  0.269210786313615E+00
       0.307299999999977E+01  0.267108213525811E+00
       0.307399999999977E+01  0.265742356872560E+00
       0.307499999999977E+01  0.265145900353208E+00
       0.307599999999977E+01  0.265356181512757E+00
       0.307699999999977E+01  0.266416573639035E+00
       0.307799999999977E+01  0.268377908417281E+00
       0.307899999999977E+01  0.271299996342114E+00
       0.307999999999977E+01  0.275253233433584E+00
       0.308099999999977E+01  0.280320104313546E+00
       0.308199999999977E+01  0.286596406484372E+00
       0.308299999999977E+01  0.294192118985241E+00
       0.308399999999977E+01  0.303231694443932E+00
       0.308499999999977E+01  0.313853207144298E+00
       0.308599999999977E+01  0.326205552267810E+00
       0.308699999999977E+01  0.340442742295488E+00
       0.308799999999977E+01  0.356713931030635E+00
       0.308899999999977E+01  0.375147092148510E+00
       0.308999999999977E+01  0.395823783835089E+00
       0.309099999999977E+01  0.418742538726917E+00
       0.309199999999977E+01  0.443769224735836E+00
       0.309299999999977E+01  0.470574861222839E+00
       0.309399999999977E+01  0.498566405715794E+00
       0.309499999999977E+01  0.526824976624310E+00
       0.309599999999977E+01  0.554077233529490E+00
       0.309699999999977E+01  0.578734081142029E+00
       0.309799999999977E+01  0.599028030235238E+00
       0.309899999999977E+01  0.613256682122857E+00
       0.309999999999977E+01  0.620092851889458E+00
       0.310099999999977E+01  0.618871065896995E+00
       0.310199999999977E+01  0.609743537852901E+00
       0.310299999999977E+01  0.593641077390395E+00
       0.310399999999977E+01  0.572056462878802E+00
       0.310499999999977E+01  0.546737873996390E+00
       0.310599999999977E+01  0.519397933016966E+00
       0.310699999999977E+01  0.491510428980265E+00
       0.310799999999977E+01  0.464214050887837E+00
       0.310899999999977E+01  0.438303139647894E+00
       0.310999999999977E+01  0.414271166827586E+00
       0.311099999999977E+01  0.392376147606101E+00
       0.311199999999977E+01  0.372707210074159E+00
       0.311299999999977E+01  0.355241506741812E+00
       0.311399999999977E+01  0.339888107654143E+00
       0.311499999999977E+01  0.326519666639355E+00
       0.311599999999977E+01  0.314994030432666E+00
       0.311699999999977E+01  0.305168076906987E+00
       0.311799999999977E+01  0.296905996772389E+00
       0.311899999999977E+01  0.290083965659905E+00
       0.311999999999977E+01  0.284592528490961E+00
       0.312099999999977E+01  0.280337438669091E+00
       0.312199999999977E+01  0.277239533121520E+00
       0.312299999999977E+01  0.275234207665760E+00
       0.312399999999977E+01  0.274270804622732E+00
       0.312499999999977E+01  0.274311929819575E+00
       0.312599999999977E+01  0.275332739954237E+00
       0.312699999999977E+01  0.277320403513464E+00
       0.312799999999977E+01  0.280273838278612E+00
       0.312899999999977E+01  0.284203595332248E+00
       0.312999999999977E+01  0.289131807589874E+00
       0.313099999999977E+01  0.295092342482815E+00
       0.313199999999977E+01  0.302131239762772E+00
       0.313299999999977E+01  0.310307252371605E+00
       0.313399999999977E+01  0.319692334823435E+00
       0.313499999999977E+01  0.330372187043107E+00
       0.313599999999977E+01  0.342446907504046E+00
       0.313699999999977E+01  0.356031455911708E+00
       0.313799999999977E+01  0.371255592246144E+00
       0.313899999999977E+01  0.388263253682492E+00
       0.313999999999977E+01  0.407211234449151E+00
       0.314099999999977E+01  0.428266487275428E+00
       0.314199999999976E+01  0.451601196752916E+00
       0.314299999999976E+01  0.477385097551671E+00
       0.314399999999976E+01  0.505774365984902E+00
       0.314499999999976E+01  0.536895672854836E+00
       0.314599999999976E+01  0.570823905152458E+00
       0.314699999999976E+01  0.607553037194206E+00
       0.314799999999976E+01  0.646960426292534E+00
       0.314899999999976E+01  0.688765330643110E+00
       0.314999999999976E+01  0.732484716147862E+00
       0.315099999999976E+01  0.777393874343930E+00
       0.315199999999976E+01  0.822503249307544E+00
       0.315299999999976E+01  0.866564488901238E+00
       0.315399999999976E+01  0.908118972474324E+00
       0.315499999999976E+01  0.945598705318715E+00
       0.315599999999976E+01  0.977477269516357E+00
       0.315699999999976E+01  0.100244959347432E+01
       0.315799999999976E+01  0.101960446910335E+01
       0.315899999999976E+01  0.102854982141401E+01
       0.315999999999976E+01  0.102945795044160E+01
       0.316099999999976E+01  0.102301790251045E+01
       0.316199999999976E+01  0.101031084832043E+01
       0.316299999999976E+01  0.992645121137537E+00
       0.316399999999976E+01  0.971389258624175E+00
       0.316499999999976E+01  0.947831656938731E+00
       0.316599999999976E+01  0.923083653163666E+00
       0.316699999999976E+01  0.898029236453679E+00
       0.316799999999976E+01  0.873312381269586E+00
       0.316899999999976E+01  0.849349573366542E+00
       0.316999999999976E+01  0.826358480391451E+00
       0.317099999999976E+01  0.804395624702977E+00
       0.317199999999976E+01  0.783396131278500E+00
       0.317299999999976E+01  0.763211797653315E+00
       0.317399999999976E+01  0.743647432017542E+00
       0.317499999999976E+01  0.724494773469507E+00
       0.317599999999976E+01  0.705561311842779E+00
       0.317699999999976E+01  0.686692626554590E+00
       0.317799999999976E+01  0.667788612850043E+00
       0.317899999999976E+01  0.648812687971903E+00
       0.317999999999976E+01  0.629792348550071E+00
       0.318099999999976E+01  0.610812112888544E+00
       0.318199999999976E+01  0.592001869615590E+00
       0.318299999999976E+01  0.573522453235848E+00
       0.318399999999976E+01  0.555549599096579E+00
       0.318499999999976E+01  0.538258871192217E+00
       0.318599999999976E+01  0.521814061914586E+00
       0.318699999999976E+01  0.506359131856835E+00
       0.318799999999976E+01  0.492012742532275E+00
       0.318899999999976E+01  0.478865533192419E+00
       0.318999999999976E+01  0.466980233453407E+00
       0.319099999999976E+01  0.456393141164642E+00
       0.319199999999976E+01  0.447115422595889E+00
       0.319299999999976E+01  0.439134227249920E+00
       0.319399999999976E+01  0.432413869803998E+00
       0.319499999999976E+01  0.426896172492591E+00
       0.319599999999976E+01  0.422499166912893E+00
       0.319699999999976E+01  0.419114849733219E+00
       0.319799999999976E+01  0.416606981790144E+00
       0.319899999999976E+01  0.414808890841446E+00
       0.319999999999976E+01  0.413521461003536E+00
       0.320099999999976E+01  0.412513073445819E+00
       0.320199999999976E+01  0.411523495747543E+00
       0.320299999999976E+01  0.410272338327772E+00
       0.320399999999976E+01  0.408472253972456E+00
       0.320499999999976E+01  0.405847489670688E+00
       0.320599999999976E+01  0.402156949447106E+00
       0.320699999999976E+01  0.397218021777521E+00
       0.320799999999976E+01  0.390926481320936E+00
       0.320899999999976E+01  0.383268963902825E+00
       0.320999999999976E+01  0.374325318052447E+00
       0.321099999999976E+01  0.364259149423192E+00
       0.321199999999976E+01  0.353298035826925E+00
       0.321299999999976E+01  0.341708121169949E+00
       0.321399999999976E+01  0.329768073867193E+00
       0.321499999999976E+01  0.317745934925237E+00
       0.321599999999976E+01  0.305881485115495E+00
       0.321699999999976E+01  0.294375722526781E+00
       0.321799999999976E+01  0.283387004264885E+00
       0.321899999999976E+01  0.273031945400229E+00
       0.321999999999976E+01  0.263389372127623E+00
       0.322099999999976E+01  0.254506212362696E+00
       0.322199999999976E+01  0.246404128460181E+00
       0.322299999999976E+01  0.239085716262890E+00
       0.322399999999976E+01  0.232539798349844E+00
       0.322499999999976E+01  0.226745927691150E+00
       0.322599999999976E+01  0.221678097591102E+00
       0.322699999999976E+01  0.217307459477290E+00
       0.322799999999976E+01  0.213604139453995E+00
       0.322899999999976E+01  0.210538528924723E+00
       0.322999999999976E+01  0.208082210018852E+00
       0.323099999999976E+01  0.206208395287414E+00
       0.323199999999976E+01  0.204891920059083E+00
       0.323299999999975E+01  0.204109073642756E+00
       0.323399999999975E+01  0.203837386987028E+00
       0.323499999999975E+01  0.204055213201403E+00
       0.323599999999975E+01  0.204741072037834E+00
       0.323699999999975E+01  0.205873018752793E+00
       0.323799999999975E+01  0.207428177865117E+00
