#          \hbar \omega(Ry)    Oscillator strength
       0.262799999999982E+01  0.574276503794356E+00
       0.262899999999982E+01  0.553346653098189E+00
       0.262999999999982E+01  0.535534269664155E+00
       0.263099999999982E+01  0.520615599869770E+00
       0.263199999999982E+01  0.508403441356508E+00
       0.263299999999982E+01  0.498747998022017E+00
       0.263399999999982E+01  0.491536794563301E+00
       0.263499999999982E+01  0.486694157227855E+00
       0.263599999999982E+01  0.484180540683974E+00
       0.263699999999982E+01  0.483991951010808E+00
       0.263799999999982E+01  0.486159567643053E+00
       0.263899999999982E+01  0.490749373134638E+00
       0.263999999999982E+01  0.497861385330794E+00
       0.264099999999982E+01  0.507627978360105E+00
       0.264199999999982E+01  0.520210512187877E+00
       0.264299999999982E+01  0.535792920270890E+00
       0.264399999999982E+01  0.554570203573028E+00
       0.264499999999982E+01  0.576729105787979E+00
       0.264599999999982E+01  0.602417528918680E+00
       0.264699999999982E+01  0.631698609203789E+00
       0.264799999999982E+01  0.664485642859752E+00
       0.264899999999982E+01  0.700456679545372E+00
       0.264999999999982E+01  0.738954194544788E+00
       0.265099999999982E+01  0.778887186023264E+00
       0.265199999999982E+01  0.818670138821909E+00
       0.265299999999982E+01  0.856250130502686E+00
       0.265399999999982E+01  0.889275676700155E+00
       0.265499999999982E+01  0.915429774402859E+00
       0.265599999999982E+01  0.932878722664800E+00
       0.265699999999982E+01  0.940705272682194E+00
       0.265799999999982E+01  0.939158954154133E+00
       0.265899999999982E+01  0.929614786039443E+00
       0.265999999999982E+01  0.914261865279370E+00
       0.266099999999982E+01  0.895658556778421E+00
       0.266199999999982E+01  0.876317839273380E+00
       0.266299999999982E+01  0.858428824388966E+00
       0.266399999999982E+01  0.843737530946432E+00
       0.266499999999982E+01  0.833552186674300E+00
       0.266599999999982E+01  0.828818967235714E+00
       0.266699999999982E+01  0.830221518852114E+00
       0.266799999999982E+01  0.838274817097635E+00
       0.266899999999982E+01  0.853398883736321E+00
       0.266999999999982E+01  0.875966364746305E+00
       0.267099999999982E+01  0.906321240249789E+00
       0.267199999999982E+01  0.944766261328342E+00
       0.267299999999982E+01  0.991514994431162E+00
       0.267399999999982E+01  0.104660150280442E+01
       0.267499999999982E+01  0.110973931506177E+01
       0.267599999999982E+01  0.118012508933970E+01
       0.267699999999982E+01  0.125619494147054E+01
       0.267799999999982E+01  0.133536686689772E+01
       0.267899999999982E+01  0.141384368222167E+01
       0.267999999999982E+01  0.148659922013088E+01
       0.268099999999982E+01  0.154769482605570E+01
       0.268199999999982E+01  0.159102196520668E+01
       0.268299999999982E+01  0.161140469085137E+01
       0.268399999999982E+01  0.160576614842474E+01
       0.268499999999982E+01  0.157391390752172E+01
       0.268599999999982E+01  0.151858944743510E+01
       0.268699999999982E+01  0.144475465799874E+01
       0.268799999999981E+01  0.135843693003250E+01
       0.268899999999981E+01  0.126558601411026E+01
       0.268999999999981E+01  0.117127045742486E+01
       0.269099999999981E+01  0.107930890989539E+01
       0.269199999999981E+01  0.992253822343224E+00
       0.269299999999981E+01  0.911579666448612E+00
       0.269399999999981E+01  0.837945135819720E+00
       0.269499999999981E+01  0.771447126761724E+00
       0.269599999999981E+01  0.711829058505190E+00
       0.269699999999981E+01  0.658635065616135E+00
       0.269799999999981E+01  0.611315834680458E+00
       0.269899999999981E+01  0.569296633435606E+00
       0.269999999999981E+01  0.532018129300326E+00
       0.270099999999981E+01  0.498958805279053E+00
       0.270199999999981E+01  0.469645545761479E+00
       0.270299999999981E+01  0.443656911302891E+00
       0.270399999999981E+01  0.420622056927600E+00
       0.270499999999981E+01  0.400217217892075E+00
       0.270599999999981E+01  0.382161003624763E+00
       0.270699999999981E+01  0.366209210899795E+00
       0.270799999999981E+01  0.352149480062228E+00
       0.270899999999981E+01  0.339795945483999E+00
       0.270999999999981E+01  0.328984023660680E+00
       0.271099999999981E+01  0.319565490305882E+00
       0.271199999999981E+01  0.311403970440788E+00
       0.271299999999981E+01  0.304370998342490E+00
       0.271399999999981E+01  0.298342959390057E+00
       0.271499999999981E+01  0.293199378050707E+00
       0.271599999999981E+01  0.288822953691532E+00
       0.271699999999981E+01  0.285101438209188E+00
       0.271799999999981E+01  0.281931104996972E+00
       0.271899999999981E+01  0.279221297244379E+00
       0.271999999999981E+01  0.276899221652806E+00
       0.272099999999981E+01  0.274913815955360E+00
       0.272199999999981E+01  0.273237646028285E+00
       0.272299999999981E+01  0.271866532736936E+00
       0.272399999999981E+01  0.270817310119994E+00
       0.272499999999981E+01  0.270124294436955E+00
       0.272599999999981E+01  0.269835104490639E+00
       0.272699999999981E+01  0.270006704458905E+00
       0.272799999999981E+01  0.270702445662881E+00
       0.272899999999981E+01  0.271990269333937E+00
       0.272999999999981E+01  0.273941797510850E+00
       0.273099999999981E+01  0.276632182160893E+00
       0.273199999999981E+01  0.280140719424104E+00
       0.273299999999981E+01  0.284551932324668E+00
       0.273399999999981E+01  0.289956577027738E+00
       0.273499999999981E+01  0.296452268928562E+00
       0.273599999999981E+01  0.304143670240562E+00
       0.273699999999981E+01  0.313141885843215E+00
       0.273799999999981E+01  0.323562256883352E+00
       0.273899999999981E+01  0.335519727422737E+00
       0.273999999999981E+01  0.349121109415137E+00
       0.274099999999981E+01  0.364453249578049E+00
       0.274199999999981E+01  0.381565614424819E+00
       0.274299999999981E+01  0.400446139388487E+00
       0.274399999999981E+01  0.420990577904545E+00
       0.274499999999981E+01  0.442967584486495E+00
       0.274599999999981E+01  0.465984707569468E+00
       0.274699999999981E+01  0.489465211919752E+00
       0.274799999999981E+01  0.512650919012616E+00
       0.274899999999981E+01  0.534647641955073E+00
       0.274999999999981E+01  0.554522715909009E+00
       0.275099999999981E+01  0.571447245315684E+00
       0.275199999999981E+01  0.584852632797363E+00
       0.275299999999981E+01  0.594552293373099E+00
       0.275399999999981E+01  0.600780414408109E+00
       0.275499999999981E+01  0.604126559888839E+00
       0.275599999999981E+01  0.605383929576891E+00
       0.275699999999981E+01  0.605356796573713E+00
       0.275799999999981E+01  0.604677367309548E+00
       0.275899999999981E+01  0.603669352191489E+00
       0.275999999999981E+01  0.602277845946801E+00
       0.276099999999981E+01  0.600073156045902E+00
       0.276199999999981E+01  0.596330922375361E+00
       0.276299999999981E+01  0.590183664857606E+00
       0.276399999999981E+01  0.580821940833650E+00
       0.276499999999981E+01  0.567700110662409E+00
       0.276599999999981E+01  0.550687051218737E+00
       0.276699999999981E+01  0.530112063152447E+00
       0.276799999999981E+01  0.506693655149500E+00
       0.276899999999981E+01  0.481384997908098E+00
       0.276999999999981E+01  0.455196073930285E+00
       0.277099999999981E+01  0.429046473062184E+00
       0.277199999999981E+01  0.403676304946224E+00
       0.277299999999981E+01  0.379615598259562E+00
       0.277399999999981E+01  0.357196312888566E+00
       0.277499999999981E+01  0.336587014531434E+00
       0.277599999999981E+01  0.317834217251232E+00
       0.277699999999981E+01  0.300900935414532E+00
       0.277799999999981E+01  0.285698305304480E+00
       0.277899999999980E+01  0.272109288380957E+00
       0.277999999999980E+01  0.260005154036829E+00
       0.278099999999980E+01  0.249256261541619E+00
       0.278199999999980E+01  0.239738757758084E+00
       0.278299999999980E+01  0.231338433993964E+00
       0.278399999999980E+01  0.223952611115274E+00
       0.278499999999980E+01  0.217490759803937E+00
       0.278599999999980E+01  0.211874439833576E+00
       0.278699999999980E+01  0.207036910337640E+00
       0.278799999999980E+01  0.202922550211856E+00
       0.278899999999980E+01  0.199486186634994E+00
       0.278999999999980E+01  0.196692473323552E+00
       0.279099999999980E+01  0.194515415799227E+00
       0.279199999999980E+01  0.192938027026578E+00
       0.279299999999980E+01  0.191952064411395E+00
       0.279399999999980E+01  0.191557864996829E+00
       0.279499999999980E+01  0.191764316952026E+00
       0.279599999999980E+01  0.192588919530893E+00
       0.279699999999980E+01  0.194057801797682E+00
       0.279799999999980E+01  0.196205576518934E+00
       0.279899999999980E+01  0.199074904895480E+00
       0.279999999999980E+01  0.202715516999620E+00
       0.280099999999980E+01  0.207182216132048E+00
       0.280199999999980E+01  0.212531215634168E+00
       0.280299999999980E+01  0.218813997954249E+00
       0.280399999999980E+01  0.226067640918628E+00
       0.280499999999980E+01  0.234300309256308E+00
       0.280599999999980E+01  0.243470728529446E+00
       0.280699999999980E+01  0.253461391945303E+00
       0.280799999999980E+01  0.264047408264586E+00
       0.280899999999980E+01  0.274866707394839E+00
       0.280999999999980E+01  0.285402770243224E+00
       0.281099999999980E+01  0.294996290743343E+00
       0.281199999999980E+01  0.302902377531661E+00
       0.281299999999980E+01  0.308398974657402E+00
       0.281399999999980E+01  0.310928715715289E+00
       0.281499999999980E+01  0.310230340820903E+00
       0.281599999999980E+01  0.306406790633874E+00
       0.281699999999980E+01  0.299898992023363E+00
       0.281799999999980E+01  0.291377367317846E+00
       0.281899999999980E+01  0.281597881006486E+00
       0.281999999999980E+01  0.271274198634257E+00
       0.282099999999980E+01  0.260996488752361E+00
       0.282199999999980E+01  0.251200657729727E+00
       0.282299999999980E+01  0.242174812807696E+00
       0.282399999999980E+01  0.234085402021266E+00
       0.282499999999980E+01  0.227009047138029E+00
       0.282599999999980E+01  0.220961931740817E+00
       0.282699999999980E+01  0.215923381110825E+00
       0.282799999999980E+01  0.211853097441132E+00
       0.282899999999980E+01  0.208702851407753E+00
       0.282999999999980E+01  0.206423898823475E+00
       0.283099999999980E+01  0.204971333081618E+00
       0.283199999999980E+01  0.204306253236196E+00
       0.283299999999980E+01  0.204396310976208E+00
       0.283399999999980E+01  0.205215025797453E+00
       0.283499999999980E+01  0.206740102202037E+00
       0.283599999999980E+01  0.208950741495161E+00
       0.283699999999980E+01  0.211823756149271E+00
       0.283799999999980E+01  0.215328336718893E+00
       0.283899999999980E+01  0.219419496206169E+00
       0.283999999999980E+01  0.224030376177002E+00
       0.284099999999980E+01  0.229063938171732E+00
       0.284199999999980E+01  0.234385407727980E+00
       0.284299999999980E+01  0.239817997787292E+00
       0.284399999999980E+01  0.245145215363376E+00
       0.284499999999980E+01  0.250122906231474E+00
       0.284599999999980E+01  0.254502778068598E+00
       0.284699999999980E+01  0.258065900355540E+00
       0.284799999999980E+01  0.260659780624681E+00
       0.284899999999980E+01  0.262228587849810E+00
       0.284999999999980E+01  0.262826448927109E+00
       0.285099999999980E+01  0.262609190883217E+00
       0.285199999999980E+01  0.261807494554892E+00
       0.285299999999980E+01  0.260690367957960E+00
       0.285399999999980E+01  0.259529656672783E+00
       0.285499999999980E+01  0.258573602070031E+00
       0.285599999999980E+01  0.258032377891577E+00
       0.285699999999980E+01  0.258074274587512E+00
       0.285799999999980E+01  0.258829307585076E+00
       0.285899999999980E+01  0.260396907296058E+00
       0.285999999999980E+01  0.262854978527053E+00
       0.286099999999980E+01  0.266268537265811E+00
       0.286199999999980E+01  0.270697079150686E+00
       0.286299999999980E+01  0.276200473035646E+00
       0.286399999999980E+01  0.282843400448293E+00
       0.286499999999980E+01  0.290698378917379E+00
       0.286599999999980E+01  0.299847384865700E+00
       0.286699999999980E+01  0.310381996758688E+00
       0.286799999999980E+01  0.322401763148150E+00
       0.286899999999980E+01  0.336010238048345E+00
       0.286999999999979E+01  0.351307893030413E+00
       0.287099999999979E+01  0.368380907161289E+00
       0.287199999999979E+01  0.387284733292287E+00
       0.287299999999979E+01  0.408021631706960E+00
       0.287399999999979E+01  0.430512386021249E+00
       0.287499999999979E+01  0.454564402288204E+00
       0.287599999999979E+01  0.479841556690608E+00
       0.287699999999979E+01  0.505845436991175E+00
       0.287799999999979E+01  0.531921566189473E+00
       0.287899999999979E+01  0.557304337245779E+00
       0.287999999999979E+01  0.581207055388507E+00
       0.288099999999979E+01  0.602948172623055E+00
       0.288199999999979E+01  0.622086170531658E+00
       0.288299999999979E+01  0.638523163969614E+00
       0.288399999999979E+01  0.652541851447712E+00
       0.288499999999979E+01  0.664764146936561E+00
       0.288599999999979E+01  0.676049507377669E+00
       0.288699999999979E+01  0.687368085420061E+00
       0.288799999999979E+01  0.699682055215607E+00
       0.288899999999979E+01  0.713854877963034E+00
       0.288999999999979E+01  0.730591848063282E+00
       0.289099999999979E+01  0.750402114684208E+00
       0.289199999999979E+01  0.773566901819928E+00
       0.289299999999979E+01  0.800101164485908E+00
       0.289399999999979E+01  0.829702276673042E+00
       0.289499999999979E+01  0.861687141281965E+00
       0.289599999999979E+01  0.894930747741531E+00
       0.289699999999979E+01  0.927835609286161E+00
       0.289799999999979E+01  0.958375910371354E+00
       0.289899999999979E+01  0.984260508804839E+00
       0.289999999999979E+01  0.100323381203036E+01
       0.290099999999979E+01  0.101347858514931E+01
       0.290199999999979E+01  0.101401550322837E+01
       0.290299999999979E+01  0.100495506850869E+01
       0.290399999999979E+01  0.987494017376474E+00
       0.290499999999979E+01  0.963654257789096E+00
       0.290599999999979E+01  0.935870582782251E+00
       0.290699999999979E+01  0.906575726632864E+00
       0.290799999999979E+01  0.877896161159039E+00
       0.290899999999979E+01  0.851499634882460E+00
       0.290999999999979E+01  0.828573835736494E+00
       0.291099999999979E+01  0.809887659285923E+00
       0.291199999999979E+01  0.795887993833047E+00
       0.291299999999979E+01  0.786799824839838E+00
       0.291399999999979E+01  0.782713059030006E+00
       0.291499999999979E+01  0.783650528244133E+00
       0.291599999999979E+01  0.789617865530680E+00
       0.291699999999979E+01  0.800638681975327E+00
       0.291799999999979E+01  0.816779080638653E+00
       0.291899999999979E+01  0.838165079840099E+00
       0.291999999999979E+01  0.864995712777060E+00
       0.292099999999979E+01  0.897553832517110E+00
       0.292199999999979E+01  0.936216089957674E+00
       0.292299999999979E+01  0.981463088321124E+00
       0.292399999999979E+01  0.103389026251039E+01
       0.292499999999979E+01  0.109421958261656E+01
       0.292599999999979E+01  0.116331174085816E+01
       0.292699999999979E+01  0.124217793535949E+01
       0.292799999999979E+01  0.133198949744412E+01
       0.292899999999979E+01  0.143408222178189E+01
       0.292999999999979E+01  0.154995019087896E+01
       0.293099999999979E+01  0.168122091832768E+01
       0.293199999999979E+01  0.182959944333387E+01
       0.293299999999979E+01  0.199676332829940E+01
       0.293399999999979E+01  0.218418358256786E+01
       0.293499999999979E+01  0.239283985455358E+01
       0.293599999999979E+01  0.262279565242159E+01
       0.293699999999979E+01  0.287260851676402E+01
       0.293799999999979E+01  0.313858370086209E+01
       0.293899999999979E+01  0.341395449505089E+01
       0.293999999999979E+01  0.368819814446498E+01
       0.294099999999979E+01  0.394685219373056E+01
       0.294199999999979E+01  0.417229523226338E+01
       0.294299999999979E+01  0.434584202975743E+01
       0.294399999999979E+01  0.445104277136244E+01
       0.294499999999979E+01  0.447735828194863E+01
       0.294599999999979E+01  0.442284330857370E+01
       0.294699999999979E+01  0.429464509817395E+01
       0.294799999999979E+01  0.410708811669037E+01
       0.294899999999979E+01  0.387824015678610E+01
       0.294999999999979E+01  0.362635762668283E+01
       0.295099999999979E+01  0.336728840789745E+01
       0.295199999999979E+01  0.311320075827512E+01
       0.295299999999979E+01  0.287242806040261E+01
       0.295399999999979E+01  0.264998405424181E+01
       0.295499999999979E+01  0.244833836531617E+01
       0.295599999999979E+01  0.226818767778852E+01
       0.295699999999979E+01  0.210909823020413E+01
       0.295799999999979E+01  0.196998679960051E+01
       0.295899999999979E+01  0.184945335049567E+01
       0.295999999999979E+01  0.174599618833626E+01
       0.296099999999978E+01  0.165814246267179E+01
       0.296199999999978E+01  0.158452080206976E+01
       0.296299999999978E+01  0.152389514134118E+01
       0.296399999999978E+01  0.147517338057601E+01
       0.296499999999978E+01  0.143740072354333E+01
       0.296599999999978E+01  0.140974342207710E+01
       0.296699999999978E+01  0.139146516425124E+01
       0.296799999999978E+01  0.138189726735529E+01
       0.296899999999978E+01  0.138040376552939E+01
       0.296999999999978E+01  0.138634117272779E+01
       0.297099999999978E+01  0.139901157992797E+01
       0.297199999999978E+01  0.141760928808221E+01
       0.297299999999978E+01  0.144116392305534E+01
       0.297399999999978E+01  0.146848475429085E+01
       0.297499999999978E+01  0.149811407057801E+01
       0.297599999999978E+01  0.152830378554036E+01
       0.297699999999978E+01  0.155703413993903E+01
       0.297799999999978E+01  0.158209150598421E+01
       0.297899999999978E+01  0.160121495846976E+01
       0.297999999999978E+01  0.161230779265794E+01
       0.298099999999978E+01  0.161368678427066E+01
       0.298199999999978E+01  0.160431680655805E+01
       0.298299999999978E+01  0.158397024216044E+01
       0.298399999999978E+01  0.155326613166241E+01
       0.298499999999978E+01  0.151357480209472E+01
       0.298599999999978E+01  0.146681136226848E+01
       0.298699999999978E+01  0.141517362197682E+01
       0.298799999999978E+01  0.136088814191983E+01
       0.298899999999978E+01  0.130600980067749E+01
       0.298999999999978E+01  0.125229430220892E+01
       0.299099999999978E+01  0.120114337605416E+01
       0.299199999999978E+01  0.115360844349955E+01
       0.299299999999978E+01  0.111043053508314E+01
       0.299399999999978E+01  0.107209604322477E+01
       0.299499999999978E+01  0.103889570398249E+01
       0.299599999999978E+01  0.101097951427730E+01
       0.299699999999978E+01  0.988401918792281E+00
       0.299799999999978E+01  0.971154228459465E+00
       0.299899999999978E+01  0.959185015656020E+00
       0.299999999999978E+01  0.952409984827148E+00
       0.300099999999978E+01  0.950710596615477E+00
       0.300199999999978E+01  0.953920076813165E+00
       0.300299999999978E+01  0.961797427839088E+00
       0.300399999999978E+01  0.973991074705976E+00
       0.300499999999978E+01  0.989993152271161E+00
       0.300599999999978E+01  0.100908758199001E+01
       0.300699999999978E+01  0.103030181983710E+01
       0.300799999999978E+01  0.105237905798643E+01
       0.300899999999978E+01  0.107379095176386E+01
       0.300999999999978E+01  0.109281108504769E+01
       0.301099999999978E+01  0.110766349425030E+01
       0.301199999999978E+01  0.111674062616043E+01
       0.301299999999978E+01  0.111885252141415E+01
       0.301399999999978E+01  0.111344231405861E+01
       0.301499999999978E+01  0.110070150028408E+01
       0.301599999999978E+01  0.108154536233145E+01
       0.301699999999978E+01  0.105745461245251E+01
       0.301799999999978E+01  0.103023456335155E+01
       0.301899999999978E+01  0.100176383693454E+01
       0.301999999999978E+01  0.973791151622815E+00
       0.302099999999978E+01  0.947806896106421E+00
       0.302199999999978E+01  0.924987913892129E+00
       0.302299999999978E+01  0.906197214144888E+00
       0.302399999999978E+01  0.892013772461467E+00
       0.302499999999978E+01  0.882769709403091E+00
       0.302599999999978E+01  0.878579692193959E+00
       0.302699999999978E+01  0.879354471849180E+00
       0.302799999999978E+01  0.884794639939902E+00
       0.302899999999978E+01  0.894364971335639E+00
       0.302999999999978E+01  0.907256211601345E+00
       0.303099999999978E+01  0.922347975705616E+00
       0.303199999999978E+01  0.938192256405638E+00
       0.303299999999978E+01  0.953042491205058E+00
       0.303399999999978E+01  0.964954151259373E+00
       0.303499999999978E+01  0.971969885252175E+00
       0.303599999999978E+01  0.972372339985813E+00
       0.303699999999978E+01  0.964952340681299E+00
       0.303799999999978E+01  0.949217446992101E+00
       0.303899999999978E+01  0.925471199593223E+00
       0.303999999999978E+01  0.894732581002203E+00
       0.304099999999978E+01  0.858523881415024E+00
       0.304199999999978E+01  0.818599131612137E+00
       0.304299999999978E+01  0.776690253777943E+00
       0.304399999999978E+01  0.734321862857828E+00
       0.304499999999978E+01  0.692711571331193E+00
       0.304599999999978E+01  0.652745769369366E+00
       0.304699999999978E+01  0.615006393562821E+00
       0.304799999999978E+01  0.579822913284359E+00
       0.304899999999978E+01  0.547331056402137E+00
       0.304999999999978E+01  0.517527927363044E+00
       0.305099999999978E+01  0.490318263034836E+00
       0.305199999999977E+01  0.465549915341860E+00
       0.305299999999977E+01  0.443039522705114E+00
       0.305399999999977E+01  0.422590726922967E+00
       0.305499999999977E+01  0.404006816966126E+00
       0.305599999999977E+01  0.387098958040708E+00
       0.305699999999977E+01  0.371691290351875E+00
       0.305799999999977E+01  0.357624285033457E+00
       0.305899999999977E+01  0.344757045800463E+00
       0.305999999999977E+01  0.332968545927141E+00
       0.306099999999977E+01  0.322157874372555E+00
       0.306199999999977E+01  0.312243826221505E+00
       0.306299999999977E+01  0.303163924790653E+00
       0.306399999999977E+01  0.294872682109532E+00
       0.306499999999977E+01  0.287339155074392E+00
       0.306599999999977E+01  0.280544214785997E+00
       0.306699999999977E+01  0.274477892153203E+00
       0.306799999999977E+01  0.269136959814151E+00
       0.306899999999977E+01  0.264522932973386E+00
       0.306999999999977E+01  0.260640725924742E+00
       0.307099999999977E+01  0.257498041083854E+00
       0.307199999999977E+01  0.255105372288734E+00
       0.307299999999977E+01  0.253476482993541E+00
       0.307399999999977E+01  0.252629269474331E+00
       0.307499999999977E+01  0.252586902561183E+00
       0.307599999999977E+01  0.253379124231472E+00
       0.307699999999977E+01  0.255043628862554E+00
       0.307799999999977E+01  0.257627506816097E+00
       0.307899999999977E+01  0.261188708811897E+00
       0.307999999999977E+01  0.265797469018690E+00
       0.308099999999977E+01  0.271537644454181E+00
       0.308199999999977E+01  0.278507901830446E+00
       0.308299999999977E+01  0.286822549902260E+00
       0.308399999999977E+01  0.296611659748040E+00
       0.308499999999977E+01  0.308019999070044E+00
       0.308599999999977E+01  0.321204102271999E+00
       0.308699999999977E+01  0.336326366528874E+00
       0.308799999999977E+01  0.353544513162575E+00
       0.308899999999977E+01  0.372994301288680E+00
       0.308999999999977E+01  0.394763042117323E+00
       0.309099999999977E+01  0.418851252659198E+00
       0.309199999999977E+01  0.445120341583162E+00
       0.309299999999977E+01  0.473226825094001E+00
       0.309399999999977E+01  0.502549328871429E+00
       0.309499999999977E+01  0.532123753315629E+00
       0.309599999999977E+01  0.560613358000562E+00
       0.309699999999977E+01  0.586349923651508E+00
       0.309799999999977E+01  0.607479738467667E+00
       0.309899999999977E+01  0.622221876300159E+00
       0.309999999999977E+01  0.629195270110909E+00
       0.310099999999977E+01  0.627718396074937E+00
       0.310199999999977E+01  0.617969688022613E+00
       0.310299999999977E+01  0.600941779684584E+00
       0.310399999999977E+01  0.578209415594376E+00
       0.310499999999977E+01  0.551605474455208E+00
       0.310599999999977E+01  0.522917094108929E+00
       0.310699999999977E+01  0.493675859235716E+00
       0.310799999999977E+01  0.465060123434931E+00
       0.310899999999977E+01  0.437887858827802E+00
       0.310999999999977E+01  0.412664069000979E+00
       0.311099999999977E+01  0.389650157214077E+00
       0.311199999999977E+01  0.368933497691797E+00
       0.311299999999977E+01  0.350486554186795E+00
       0.311399999999977E+01  0.334212501122768E+00
       0.311499999999977E+01  0.319978048671489E+00
       0.311599999999977E+01  0.307635611263561E+00
       0.311699999999977E+01  0.297037431393819E+00
       0.311799999999977E+01  0.288044130942131E+00
       0.311899999999977E+01  0.280529551091756E+00
       0.311999999999977E+01  0.274383108122508E+00
       0.312099999999977E+01  0.269510557861815E+00
       0.312199999999977E+01  0.265833881508367E+00
       0.312299999999977E+01  0.263290753040030E+00
       0.312399999999977E+01  0.261833799395002E+00
       0.312499999999977E+01  0.261429781596373E+00
       0.312599999999977E+01  0.262058837902542E+00
       0.312699999999977E+01  0.263713880162662E+00
       0.312799999999977E+01  0.266400150525025E+00
       0.312899999999977E+01  0.270134941511784E+00
       0.312999999999977E+01  0.274947516780064E+00
       0.313099999999977E+01  0.280879236841971E+00
       0.313199999999977E+01  0.287983844818794E+00
       0.313299999999977E+01  0.296327900693129E+00
       0.313399999999977E+01  0.305991383468440E+00
       0.313499999999977E+01  0.317068387860100E+00
       0.313599999999977E+01  0.329667745468957E+00
       0.313699999999977E+01  0.343913459884680E+00
       0.313799999999977E+01  0.359944889032316E+00
       0.313899999999977E+01  0.377916392318672E+00
       0.313999999999977E+01  0.397995893458135E+00
       0.314099999999977E+01  0.420361839308153E+00
       0.314199999999976E+01  0.445198099815749E+00
       0.314299999999976E+01  0.472685947638265E+00
       0.314399999999976E+01  0.502991695080186E+00
       0.314499999999976E+01  0.536248629631912E+00
       0.314599999999976E+01  0.572532348909907E+00
       0.314699999999976E+01  0.611828591102934E+00
       0.314799999999976E+01  0.653992774258403E+00
       0.314899999999976E+01  0.698702408320496E+00
       0.314999999999976E+01  0.745407219001001E+00
       0.315099999999976E+01  0.793285323627151E+00
       0.315199999999976E+01  0.841217057364142E+00
       0.315299999999976E+01  0.887792202687340E+00
       0.315399999999976E+01  0.931368152977868E+00
       0.315499999999976E+01  0.970189452091585E+00
       0.315599999999976E+01  0.100256287519916E+01
       0.315699999999976E+01  0.102706351764837E+01
       0.315799999999976E+01  0.104273131886354E+01
       0.315899999999976E+01  0.104920897548752E+01
       0.315999999999976E+01  0.104678185047590E+01
       0.316099999999976E+01  0.103631071318935E+01
       0.316199999999976E+01  0.101908116910619E+01
       0.316299999999976E+01  0.996611254649586E+00
       0.316399999999976E+01  0.970460739919533E+00
       0.316499999999976E+01  0.942077235819359E+00
       0.316599999999976E+01  0.912696325986754E+00
       0.316699999999976E+01  0.883293468981264E+00
       0.316799999999976E+01  0.854575877400654E+00
       0.316899999999976E+01  0.827002360842811E+00
       0.316999999999976E+01  0.800819797573563E+00
       0.317099999999976E+01  0.776105659657924E+00
       0.317199999999976E+01  0.752810346409133E+00
       0.317299999999976E+01  0.730797783739200E+00
       0.317399999999976E+01  0.709883155505873E+00
       0.317499999999976E+01  0.689865568334667E+00
       0.317599999999976E+01  0.670554854930523E+00
       0.317699999999976E+01  0.651792971300558E+00
       0.317799999999976E+01  0.633469022294079E+00
       0.317899999999976E+01  0.615526300052905E+00
       0.317999999999976E+01  0.597961908222485E+00
       0.318099999999976E+01  0.580820971237470E+00
       0.318199999999976E+01  0.564186544099243E+00
       0.318299999999976E+01  0.548166425179155E+00
       0.318399999999976E+01  0.532879637108303E+00
       0.318499999999976E+01  0.518444983220845E+00
       0.318599999999976E+01  0.504971925812759E+00
       0.318699999999976E+01  0.492553542919750E+00
       0.318799999999976E+01  0.481262271261081E+00
       0.318899999999976E+01  0.471148489715377E+00
       0.318999999999976E+01  0.462240374428146E+00
       0.319099999999976E+01  0.454543798684297E+00
       0.319199999999976E+01  0.448042561852743E+00
       0.319299999999976E+01  0.442698986344221E+00
       0.319399999999976E+01  0.438453652603057E+00
       0.319499999999976E+01  0.435223585658237E+00
       0.319599999999976E+01  0.432899842822457E+00
       0.319699999999976E+01  0.431345313555066E+00
       0.319799999999976E+01  0.430392290153369E+00
       0.319899999999976E+01  0.429839960737483E+00
       0.319999999999976E+01  0.429453812237319E+00
       0.320099999999976E+01  0.428968859290862E+00
       0.320199999999976E+01  0.428097044484522E+00
       0.320299999999976E+01  0.426539170539127E+00
       0.320399999999976E+01  0.424002660354960E+00
       0.320499999999976E+01  0.420224887587982E+00
       0.320599999999976E+01  0.414998582870304E+00
       0.320699999999976E+01  0.408194798724364E+00
       0.320799999999976E+01  0.399779882793462E+00
       0.320899999999976E+01  0.389822949304933E+00
       0.320999999999976E+01  0.378490659802797E+00
       0.321099999999976E+01  0.366029451982787E+00
       0.321199999999976E+01  0.352739411715647E+00
       0.321299999999976E+01  0.338945042451962E+00
       0.321399999999976E+01  0.324967234569133E+00
       0.321499999999976E+01  0.311100168505877E+00
       0.321599999999976E+01  0.297595898654967E+00
       0.321699999999976E+01  0.284656988331399E+00
       0.321799999999976E+01  0.272435530823853E+00
       0.321899999999976E+01  0.261036609667767E+00
       0.321999999999976E+01  0.250524675135101E+00
       0.322099999999976E+01  0.240931327353590E+00
       0.322199999999976E+01  0.232263067073036E+00
       0.322299999999976E+01  0.224508202081934E+00
       0.322399999999976E+01  0.217642734594541E+00
       0.322499999999976E+01  0.211635198253694E+00
       0.322599999999976E+01  0.206450372330137E+00
       0.322699999999976E+01  0.202051947010889E+00
       0.322799999999976E+01  0.198404378215497E+00
       0.322899999999976E+01  0.195474123818879E+00
       0.322999999999976E+01  0.193230345091299E+00
       0.323099999999976E+01  0.191645174176997E+00
       0.323199999999976E+01  0.190693682037736E+00
       0.323299999999975E+01  0.190353606060141E+00
       0.323399999999975E+01  0.190604838345055E+00
