#          \hbar \omega(Ry)    Oscillator strength
       0.262499999999982E+01  0.114877710882919E+01
       0.262599999999982E+01  0.108367757981098E+01
       0.262699999999982E+01  0.101867267797777E+01
       0.262799999999982E+01  0.955840090870280E+00
       0.262899999999982E+01  0.896605257722663E+00
       0.262999999999982E+01  0.841821054107267E+00
       0.263099999999982E+01  0.791893289008997E+00
       0.263199999999982E+01  0.746909909761132E+00
       0.263299999999982E+01  0.706752043172786E+00
       0.263399999999982E+01  0.671179741057946E+00
       0.263499999999982E+01  0.639893453925509E+00
       0.263599999999982E+01  0.612575495007026E+00
       0.263699999999982E+01  0.588916401690153E+00
       0.263799999999982E+01  0.568630684671977E+00
       0.263899999999982E+01  0.551465571131787E+00
       0.263999999999982E+01  0.537205313831182E+00
       0.264099999999982E+01  0.525672796938975E+00
       0.264199999999982E+01  0.516729650242593E+00
       0.264299999999982E+01  0.510275717761235E+00
       0.264399999999982E+01  0.506248368109732E+00
       0.264499999999982E+01  0.504621855032809E+00
       0.264599999999982E+01  0.505406818056395E+00
       0.264699999999982E+01  0.508649939931741E+00
       0.264799999999982E+01  0.514433597289456E+00
       0.264899999999982E+01  0.522875085743268E+00
       0.264999999999982E+01  0.534124771566483E+00
       0.265099999999982E+01  0.548362243083429E+00
       0.265199999999982E+01  0.565789022717825E+00
       0.265299999999982E+01  0.586615644721100E+00
       0.265399999999982E+01  0.611040078108641E+00
       0.265499999999982E+01  0.639213705373915E+00
       0.265599999999982E+01  0.671190517031833E+00
       0.265699999999982E+01  0.706855561992366E+00
       0.265799999999982E+01  0.745831545416359E+00
       0.265899999999982E+01  0.787369742068642E+00
       0.265999999999982E+01  0.830244582025003E+00
       0.266099999999982E+01  0.872689794456874E+00
       0.266199999999982E+01  0.912431831906996E+00
       0.266299999999982E+01  0.946878311031660E+00
       0.266399999999982E+01  0.973484969850313E+00
       0.266499999999982E+01  0.990247145351582E+00
       0.266599999999982E+01  0.996171431755185E+00
       0.266699999999982E+01  0.991545276256941E+00
       0.266799999999982E+01  0.977886867159880E+00
       0.266899999999982E+01  0.957599666781793E+00
       0.266999999999982E+01  0.933481447314369E+00
       0.267099999999982E+01  0.908267402588296E+00
       0.267199999999982E+01  0.884323994048229E+00
       0.267299999999982E+01  0.863518624936420E+00
       0.267399999999982E+01  0.847226595905197E+00
       0.267499999999982E+01  0.836416055723748E+00
       0.267599999999982E+01  0.831760069483379E+00
       0.267699999999982E+01  0.833743655433689E+00
       0.267799999999982E+01  0.842750398555739E+00
       0.267899999999982E+01  0.859123480230782E+00
       0.267999999999982E+01  0.883200206558137E+00
       0.268099999999982E+01  0.915319590146956E+00
       0.268199999999982E+01  0.955800838275617E+00
       0.268299999999982E+01  0.100488759585463E+01
       0.268399999999982E+01  0.106264968844584E+01
       0.268499999999982E+01  0.112883295165428E+01
       0.268599999999982E+01  0.120265139594162E+01
       0.268699999999982E+01  0.128252863126569E+01
       0.268799999999981E+01  0.136582260347991E+01
       0.268899999999981E+01  0.144861199507178E+01
       0.268999999999981E+01  0.152567438823347E+01
       0.269099999999981E+01  0.159081241224626E+01
       0.269199999999981E+01  0.163763069855131E+01
       0.269299999999981E+01  0.166069506064983E+01
       0.269399999999981E+01  0.165676059265939E+01
       0.269499999999981E+01  0.162559655277929E+01
       0.269599999999981E+01  0.157003485591605E+01
       0.269699999999981E+01  0.149521859668956E+01
       0.269799999999981E+01  0.140739333634486E+01
       0.269899999999981E+01  0.131271709946223E+01
       0.269999999999981E+01  0.121642916538560E+01
       0.270099999999981E+01  0.112247298666606E+01
       0.270199999999981E+01  0.103348388481043E+01
       0.270299999999981E+01  0.950986243616282E+00
       0.270399999999981E+01  0.875665063752516E+00
       0.270499999999981E+01  0.807627823209782E+00
       0.270599999999981E+01  0.746618720861070E+00
       0.270699999999981E+01  0.692176878942039E+00
       0.270799999999981E+01  0.643744660984878E+00
       0.270899999999981E+01  0.600737205932260E+00
       0.270999999999981E+01  0.562584171119100E+00
       0.271099999999981E+01  0.528752614787017E+00
       0.271199999999981E+01  0.498757645860676E+00
       0.271299999999981E+01  0.472165519042714E+00
       0.271399999999981E+01  0.448592285363805E+00
       0.271499999999981E+01  0.427699923644260E+00
       0.271599999999981E+01  0.409191130297746E+00
       0.271699999999981E+01  0.392803537393622E+00
       0.271799999999981E+01  0.378303851016154E+00
       0.271899999999981E+01  0.365482191540672E+00
       0.271999999999981E+01  0.354146879702656E+00
       0.272099999999981E+01  0.344120038572960E+00
       0.272199999999981E+01  0.335234474683986E+00
       0.272299999999981E+01  0.327332257286152E+00
       0.272399999999981E+01  0.320265317516744E+00
       0.272499999999981E+01  0.313898208967945E+00
       0.272599999999981E+01  0.308112700064485E+00
       0.272699999999981E+01  0.302813170922708E+00
       0.272799999999981E+01  0.297931327371221E+00
       0.272899999999981E+01  0.293428824192575E+00
       0.272999999999981E+01  0.289296885746228E+00
       0.273099999999981E+01  0.285552785958444E+00
       0.273199999999981E+01  0.282233990969641E+00
       0.273299999999981E+01  0.279391437158528E+00
       0.273399999999981E+01  0.277083387081209E+00
       0.273499999999981E+01  0.275370776157156E+00
       0.273599999999981E+01  0.274314430790139E+00
       0.273699999999981E+01  0.273974137515102E+00
       0.273799999999981E+01  0.274409195381452E+00
       0.273899999999981E+01  0.275679903259475E+00
       0.273999999999981E+01  0.277849523923968E+00
       0.274099999999981E+01  0.280986442654965E+00
       0.274199999999981E+01  0.285166285392459E+00
       0.274299999999981E+01  0.290473740445784E+00
       0.274399999999981E+01  0.297003874450340E+00
       0.274499999999981E+01  0.304862766273281E+00
       0.274599999999981E+01  0.314167149257429E+00
       0.274699999999981E+01  0.325042514633153E+00
       0.274799999999981E+01  0.337618953245307E+00
       0.274899999999981E+01  0.352023872066499E+00
       0.274999999999981E+01  0.368370489586290E+00
       0.275099999999981E+01  0.386740833970046E+00
       0.275199999999981E+01  0.407162254687816E+00
       0.275299999999981E+01  0.429577516304028E+00
       0.275399999999981E+01  0.453810508958516E+00
       0.275499999999981E+01  0.479532756037644E+00
       0.275599999999981E+01  0.506240262566498E+00
       0.275699999999981E+01  0.533254347917448E+00
       0.275799999999981E+01  0.559760473875501E+00
       0.275899999999981E+01  0.584891997993128E+00
       0.275999999999981E+01  0.607850172745565E+00
       0.276099999999981E+01  0.628031626273211E+00
       0.276199999999981E+01  0.645120268457357E+00
       0.276299999999981E+01  0.659104294676352E+00
       0.276399999999981E+01  0.670203736530681E+00
       0.276499999999981E+01  0.678727486762312E+00
       0.276599999999981E+01  0.684903410788614E+00
       0.276699999999981E+01  0.688732852941161E+00
       0.276799999999981E+01  0.689913894160698E+00
       0.276899999999981E+01  0.687861541133525E+00
       0.276999999999981E+01  0.681830850938888E+00
       0.277099999999981E+01  0.671120723611973E+00
       0.277199999999981E+01  0.655304023428209E+00
       0.277299999999981E+01  0.634407795004481E+00
       0.277399999999981E+01  0.608976376374938E+00
       0.277499999999981E+01  0.579995122459290E+00
       0.277599999999981E+01  0.548709920040387E+00
       0.277699999999981E+01  0.516413439191076E+00
       0.277799999999981E+01  0.484266179271157E+00
       0.277899999999980E+01  0.453189205265952E+00
       0.277999999999980E+01  0.423830148153527E+00
       0.278099999999980E+01  0.396582345151047E+00
       0.278199999999980E+01  0.371631896360737E+00
       0.278299999999980E+01  0.349012451778755E+00
       0.278399999999980E+01  0.328655514381773E+00
       0.278499999999980E+01  0.310430913805416E+00
       0.278599999999980E+01  0.294176580028973E+00
       0.278699999999980E+01  0.279718964492709E+00
       0.278799999999980E+01  0.266886150259171E+00
       0.278899999999980E+01  0.255515643384600E+00
       0.278999999999980E+01  0.245458526777310E+00
       0.279099999999980E+01  0.236581268513843E+00
       0.279199999999980E+01  0.228766089905197E+00
       0.279299999999980E+01  0.221910492304331E+00
       0.279399999999980E+01  0.215926344222391E+00
       0.279499999999980E+01  0.210738799650757E+00
       0.279599999999980E+01  0.206285210430440E+00
       0.279699999999980E+01  0.202514114602066E+00
       0.279799999999980E+01  0.199384345914621E+00
       0.279899999999980E+01  0.196864299151204E+00
       0.279999999999980E+01  0.194931369270916E+00
       0.280099999999980E+01  0.193571558582179E+00
       0.280199999999980E+01  0.192779237563444E+00
       0.280299999999980E+01  0.192557052133981E+00
       0.280399999999980E+01  0.192915967373466E+00
       0.280499999999980E+01  0.193875413850726E+00
       0.280599999999980E+01  0.195463476042877E+00
       0.280699999999980E+01  0.197717042189409E+00
       0.280799999999980E+01  0.200681796228307E+00
       0.280899999999980E+01  0.204411847656672E+00
       0.280999999999980E+01  0.208968669664045E+00
       0.281099999999980E+01  0.214418863348930E+00
       0.281199999999980E+01  0.220830066164398E+00
       0.281299999999980E+01  0.228264050406865E+00
       0.281399999999980E+01  0.236765762197137E+00
       0.281499999999980E+01  0.246346890568408E+00
       0.281599999999980E+01  0.256962779798051E+00
       0.281699999999980E+01  0.268482497273919E+00
       0.281799999999980E+01  0.280654254213445E+00
       0.281899999999980E+01  0.293072746529934E+00
       0.281999999999980E+01  0.305161070817833E+00
       0.282099999999980E+01  0.316185280032368E+00
       0.282199999999980E+01  0.325319206423480E+00
       0.282299999999980E+01  0.331764770598713E+00
       0.282399999999980E+01  0.334907410288220E+00
       0.282499999999980E+01  0.334458433039615E+00
       0.282599999999980E+01  0.330527440727836E+00
       0.282699999999980E+01  0.323592679618544E+00
       0.282799999999980E+01  0.314383351538392E+00
       0.282899999999980E+01  0.303724190038935E+00
       0.282999999999980E+01  0.292397140551763E+00
       0.283099999999980E+01  0.281052759274168E+00
       0.283199999999980E+01  0.270175643690664E+00
       0.283299999999980E+01  0.260090004780522E+00
       0.283399999999980E+01  0.250986773741869E+00
       0.283499999999980E+01  0.242957363036389E+00
       0.283599999999980E+01  0.236025243188683E+00
       0.283699999999980E+01  0.230171467202893E+00
       0.283799999999980E+01  0.225353399526078E+00
       0.283899999999980E+01  0.221517477070061E+00
       0.283999999999980E+01  0.218607300620149E+00
       0.284099999999980E+01  0.216568229246859E+00
       0.284199999999980E+01  0.215349389195355E+00
       0.284299999999980E+01  0.214903795118056E+00
       0.284399999999980E+01  0.215187050631430E+00
       0.284499999999980E+01  0.216154846539988E+00
       0.284599999999980E+01  0.217759367638805E+00
       0.284699999999980E+01  0.219944819451856E+00
       0.284799999999980E+01  0.222642468319588E+00
       0.284899999999980E+01  0.225765804792175E+00
       0.284999999999980E+01  0.229206838758600E+00
       0.285099999999980E+01  0.232835087276034E+00
       0.285199999999980E+01  0.236501081642002E+00
       0.285299999999980E+01  0.240045752628828E+00
       0.285399999999980E+01  0.243315796011136E+00
       0.285499999999980E+01  0.246183213262877E+00
       0.285599999999980E+01  0.248565020878578E+00
       0.285699999999980E+01  0.250437756505262E+00
       0.285799999999980E+01  0.251842293227542E+00
       0.285899999999980E+01  0.252877577767620E+00
       0.285999999999980E+01  0.253685495512191E+00
       0.286099999999980E+01  0.254431434135901E+00
       0.286199999999980E+01  0.255285616128456E+00
       0.286299999999980E+01  0.256408971060082E+00
       0.286399999999980E+01  0.257945001530510E+00
       0.286499999999980E+01  0.260017096697780E+00
       0.286599999999980E+01  0.262729848726609E+00
       0.286699999999980E+01  0.266172826070426E+00
       0.286799999999980E+01  0.270425415820561E+00
       0.286899999999980E+01  0.275561681237305E+00
       0.286999999999979E+01  0.281654674755404E+00
       0.287099999999979E+01  0.288780007079692E+00
       0.287199999999979E+01  0.297018513803631E+00
       0.287299999999979E+01  0.306457787442531E+00
       0.287399999999979E+01  0.317192355665363E+00
       0.287499999999979E+01  0.329322239057615E+00
       0.287599999999979E+01  0.342949338276853E+00
       0.287699999999979E+01  0.358170750611224E+00
       0.287799999999979E+01  0.375067959030049E+00
       0.287899999999979E+01  0.393690833542491E+00
       0.287999999999979E+01  0.414035471976257E+00
       0.288099999999979E+01  0.436015527404443E+00
       0.288199999999979E+01  0.459428551213800E+00
       0.288299999999979E+01  0.483922282836615E+00
       0.288399999999979E+01  0.508970320335933E+00
       0.288499999999979E+01  0.533871210761633E+00
       0.288599999999979E+01  0.557787250449437E+00
       0.288699999999979E+01  0.579834567402562E+00
       0.288799999999979E+01  0.599220567652035E+00
       0.288899999999979E+01  0.615401662342505E+00
       0.288999999999979E+01  0.628215415088606E+00
       0.289099999999979E+01  0.637941080553861E+00
       0.289199999999979E+01  0.645266091787689E+00
       0.289299999999979E+01  0.651172667606444E+00
       0.289399999999979E+01  0.656786851791382E+00
       0.289499999999979E+01  0.663236381674127E+00
       0.289599999999979E+01  0.671546788104404E+00
       0.289699999999979E+01  0.682582262980153E+00
       0.289799999999979E+01  0.697021045662807E+00
       0.289899999999979E+01  0.715347378003278E+00
       0.289999999999979E+01  0.737841780123931E+00
       0.290099999999979E+01  0.764555764637000E+00
       0.290199999999979E+01  0.795263438749350E+00
       0.290299999999979E+01  0.829389950694673E+00
       0.290399999999979E+01  0.865927477750459E+00
       0.290499999999979E+01  0.903365365034769E+00
       0.290599999999979E+01  0.939679268780620E+00
       0.290699999999979E+01  0.972434838154209E+00
       0.290799999999979E+01  0.999048868815423E+00
       0.290899999999979E+01  0.101720087600804E+01
       0.290999999999979E+01  0.102530650442208E+01
       0.291099999999979E+01  0.102289416717536E+01
       0.291199999999979E+01  0.101072987666371E+01
       0.291299999999979E+01  0.990633727731234E+00
       0.291399999999979E+01  0.965068059617269E+00
       0.291499999999979E+01  0.936661188761759E+00
       0.291599999999979E+01  0.907818680164538E+00
       0.291699999999979E+01  0.880497464786434E+00
       0.291799999999979E+01  0.856138124623661E+00
       0.291899999999979E+01  0.835706421304348E+00
       0.291999999999979E+01  0.819788776168768E+00
       0.292099999999979E+01  0.808700500330480E+00
       0.292199999999979E+01  0.802583606553664E+00
       0.292299999999979E+01  0.801485082761902E+00
       0.292399999999979E+01  0.805415005782532E+00
       0.292499999999979E+01  0.814387792160880E+00
       0.292599999999979E+01  0.828450857232781E+00
       0.292699999999979E+01  0.847704580774131E+00
       0.292799999999979E+01  0.872316777367104E+00
       0.292899999999979E+01  0.902534148322692E+00
       0.292999999999979E+01  0.938692458982080E+00
       0.293099999999979E+01  0.981226545103199E+00
       0.293199999999979E+01  0.103068082568056E+01
       0.293299999999979E+01  0.108772069468879E+01
       0.293399999999979E+01  0.115314476259270E+01
       0.293499999999979E+01  0.122789733589128E+01
       0.293599999999979E+01  0.131307979366820E+01
       0.293699999999979E+01  0.140995852666767E+01
       0.293799999999979E+01  0.151996550416969E+01
       0.293899999999979E+01  0.164468499998811E+01
       0.293999999999979E+01  0.178581637330578E+01
       0.294099999999979E+01  0.194509789073493E+01
       0.294199999999979E+01  0.212417021717455E+01
       0.294299999999979E+01  0.232435090353934E+01
       0.294399999999979E+01  0.254628536253044E+01
       0.294499999999979E+01  0.278944102291108E+01
       0.294599999999979E+01  0.305142965462668E+01
       0.294699999999979E+01  0.332719350548207E+01
       0.294799999999979E+01  0.360819023899834E+01
       0.294899999999979E+01  0.388186059798712E+01
       0.294999999999979E+01  0.413181415649271E+01
       0.295099999999979E+01  0.433919800836383E+01
       0.295199999999979E+01  0.448544929680390E+01
       0.295299999999979E+01  0.455600795786553E+01
       0.295399999999979E+01  0.454383004748119E+01
       0.295499999999979E+01  0.445125437616163E+01
       0.295599999999979E+01  0.428935488617230E+01
       0.295699999999979E+01  0.407509415318360E+01
       0.295799999999979E+01  0.382754830132541E+01
       0.295899999999979E+01  0.356459149229030E+01
       0.295999999999979E+01  0.330083866183203E+01
       0.296099999999978E+01  0.304691588778296E+01
       0.296199999999978E+01  0.280968293308490E+01
       0.296299999999978E+01  0.259293746695905E+01
       0.296399999999978E+01  0.239824041522736E+01
       0.296499999999978E+01  0.222566030095491E+01
       0.296599999999978E+01  0.207435827005233E+01
       0.296699999999978E+01  0.194300744841940E+01
       0.296799999999978E+01  0.183007260996198E+01
       0.296899999999978E+01  0.173398477196597E+01
       0.296999999999978E+01  0.165324196679624E+01
       0.297099999999978E+01  0.158646022752900E+01
       0.297199999999978E+01  0.153239241304060E+01
       0.297299999999978E+01  0.148992749042162E+01
       0.297399999999978E+01  0.145807832157580E+01
       0.297499999999978E+01  0.143596239515079E+01
       0.297599999999978E+01  0.142277833573848E+01
       0.297699999999978E+01  0.141778029569601E+01
       0.297799999999978E+01  0.142025073155867E+01
       0.297899999999978E+01  0.142947048547485E+01
       0.297999999999978E+01  0.144468534068423E+01
       0.298099999999978E+01  0.146506914710850E+01
       0.298199999999978E+01  0.148968345539645E+01
       0.298299999999978E+01  0.151743443001085E+01
       0.298399999999978E+01  0.154703203186203E+01
       0.298499999999978E+01  0.157696146673177E+01
       0.298599999999978E+01  0.160547963717624E+01
       0.298699999999978E+01  0.163065136849213E+01
       0.298799999999978E+01  0.165044078265190E+01
       0.298899999999978E+01  0.166286523027194E+01
       0.298999999999978E+01  0.166620040421136E+01
       0.299099999999978E+01  0.165920411893355E+01
       0.299199999999978E+01  0.164131095158704E+01
       0.299299999999978E+01  0.161274521533360E+01
       0.299399999999978E+01  0.157451387264645E+01
       0.299499999999978E+01  0.152827583416459E+01
       0.299599999999978E+01  0.147612200017301E+01
       0.299699999999978E+01  0.142032080285125E+01
       0.299799999999978E+01  0.136308356665081E+01
       0.299899999999978E+01  0.130638910584951E+01
       0.299999999999978E+01  0.125188346195142E+01
       0.300099999999978E+01  0.120084794865108E+01
       0.300199999999978E+01  0.115421675308491E+01
       0.300299999999978E+01  0.111262432351539E+01
       0.300399999999978E+01  0.107646561660249E+01
       0.300499999999978E+01  0.104595582474210E+01
       0.300599999999978E+01  0.102118136078770E+01
       0.300699999999978E+01  0.100213909394780E+01
       0.300799999999978E+01  0.988763067263452E+00
       0.300899999999978E+01  0.980937847637984E+00
       0.300999999999978E+01  0.978498229420088E+00
       0.301099999999978E+01  0.981216355302426E+00
       0.301199999999978E+01  0.988777452209006E+00
       0.301299999999978E+01  0.100074496648812E+01
       0.301399999999978E+01  0.101651778038731E+01
       0.301499999999978E+01  0.103528657065900E+01
       0.301599999999978E+01  0.105600057434574E+01
       0.301699999999978E+01  0.107735923225855E+01
       0.301799999999978E+01  0.109784599052382E+01
       0.301899999999978E+01  0.111582028882176E+01
       0.301999999999978E+01  0.112967196529820E+01
       0.302099999999978E+01  0.113802042867407E+01
       0.302199999999978E+01  0.113991865967832E+01
       0.302299999999978E+01  0.113500982969719E+01
       0.302399999999978E+01  0.112358931686794E+01
       0.302499999999978E+01  0.110655096038922E+01
       0.302599999999978E+01  0.108523521951899E+01
       0.302699999999978E+01  0.106122663392003E+01
       0.302799999999978E+01  0.103615333463360E+01
       0.302899999999978E+01  0.101152725416730E+01
       0.302999999999978E+01  0.988642830401818E+00
       0.303099999999978E+01  0.968532099849876E+00
       0.303199999999978E+01  0.951960407414858E+00
       0.303299999999978E+01  0.939443381438384E+00
       0.303399999999978E+01  0.931269669991797E+00
       0.303499999999978E+01  0.927518599744137E+00
       0.303599999999978E+01  0.928065290650821E+00
       0.303699999999978E+01  0.932570262974545E+00
       0.303799999999978E+01  0.940456434069763E+00
       0.303899999999978E+01  0.950881263019896E+00
       0.303999999999978E+01  0.962716048767141E+00
       0.304099999999978E+01  0.974550149275718E+00
       0.304199999999978E+01  0.984742272339806E+00
       0.304299999999978E+01  0.991536651280424E+00
       0.304399999999978E+01  0.993245580535253E+00
       0.304499999999978E+01  0.988475148282030E+00
       0.304599999999978E+01  0.976345336377912E+00
       0.304699999999978E+01  0.956641054962193E+00
       0.304799999999978E+01  0.929842389499376E+00
       0.304899999999978E+01  0.897022125870100E+00
       0.304999999999978E+01  0.859645024653817E+00
       0.305099999999978E+01  0.819330397666331E+00
       0.305199999999977E+01  0.777638690859180E+00
       0.305299999999977E+01  0.735921430468448E+00
       0.305399999999977E+01  0.695245219055832E+00
       0.305499999999977E+01  0.656377802579723E+00
       0.305599999999977E+01  0.619814841465972E+00
       0.305699999999977E+01  0.585827290061895E+00
       0.305799999999977E+01  0.554514396039433E+00
       0.305899999999977E+01  0.525852708353808E+00
       0.305999999999977E+01  0.499736602402992E+00
       0.306099999999977E+01  0.476009717171766E+00
       0.306199999999977E+01  0.454488320364606E+00
       0.306299999999977E+01  0.434977802885945E+00
       0.306399999999977E+01  0.417283739395562E+00
       0.306499999999977E+01  0.401219234968178E+00
       0.306599999999977E+01  0.386609875030789E+00
       0.306699999999977E+01  0.373296870072949E+00
       0.306799999999977E+01  0.361138808665792E+00
       0.306899999999977E+01  0.350012588411391E+00
       0.306999999999977E+01  0.339813843630102E+00
       0.307099999999977E+01  0.330456748291222E+00
       0.307199999999977E+01  0.321873122614401E+00
       0.307299999999977E+01  0.314011092990653E+00
       0.307399999999977E+01  0.306833504651607E+00
       0.307499999999977E+01  0.300316044174570E+00
       0.307599999999977E+01  0.294445141338954E+00
       0.307699999999977E+01  0.289215984671873E+00
       0.307799999999977E+01  0.284630891742195E+00
       0.307899999999977E+01  0.280698004137255E+00
       0.307999999999977E+01  0.277430292404230E+00
       0.308099999999977E+01  0.274845017370581E+00
       0.308199999999977E+01  0.272963703307790E+00
       0.308299999999977E+01  0.271812462961518E+00
       0.308399999999977E+01  0.271422541342049E+00
       0.308499999999977E+01  0.271831119597482E+00
       0.308599999999977E+01  0.273082401656790E+00
       0.308699999999977E+01  0.275228847398215E+00
       0.308799999999977E+01  0.278332424393772E+00
       0.308899999999977E+01  0.282465898068211E+00
       0.308999999999977E+01  0.287714167441430E+00
       0.309099999999977E+01  0.294175461749064E+00
       0.309199999999977E+01  0.301962116006783E+00
       0.309299999999977E+01  0.311200678570885E+00
       0.309399999999977E+01  0.322030981676962E+00
       0.309499999999977E+01  0.334603420965836E+00
       0.309599999999977E+01  0.349073296912109E+00
       0.309699999999977E+01  0.365590798756951E+00
       0.309799999999977E+01  0.384284820026610E+00
       0.309899999999977E+01  0.405238210373415E+00
       0.309999999999977E+01  0.428451830290663E+00
       0.310099999999977E+01  0.453795628764064E+00
       0.310199999999977E+01  0.480947412913911E+00
       0.310299999999977E+01  0.509324711562635E+00
       0.310399999999977E+01  0.538023195125219E+00
       0.310499999999977E+01  0.565786051202642E+00
       0.310599999999977E+01  0.591037787074336E+00
       0.310699999999977E+01  0.612013892912701E+00
       0.310799999999977E+01  0.626995259113235E+00
       0.310899999999977E+01  0.634612054441766E+00
       0.310999999999977E+01  0.634132568393461E+00
       0.311099999999977E+01  0.625632189335478E+00
       0.311199999999977E+01  0.609973192731610E+00
       0.311299999999977E+01  0.588604678643352E+00
       0.311399999999977E+01  0.563263961471957E+00
       0.311499999999977E+01  0.535683140431141E+00
       0.311599999999977E+01  0.507375852681559E+00
       0.311699999999977E+01  0.479529145466827E+00
       0.311799999999977E+01  0.452984888614677E+00
       0.311899999999977E+01  0.428277646297373E+00
       0.311999999999977E+01  0.405697569085844E+00
       0.312099999999977E+01  0.385356744790898E+00
       0.312199999999977E+01  0.367247383378205E+00
       0.312299999999977E+01  0.351287446689282E+00
       0.312399999999977E+01  0.337353818154369E+00
       0.312499999999977E+01  0.325305157817287E+00
       0.312599999999977E+01  0.314996869681164E+00
       0.312699999999977E+01  0.306290253758940E+00
       0.312799999999977E+01  0.299057646459261E+00
       0.312899999999977E+01  0.293185052293736E+00
       0.312999999999977E+01  0.288573237983602E+00
       0.313099999999977E+01  0.285137799435696E+00
       0.313199999999977E+01  0.282808613281646E+00
       0.313299999999977E+01  0.281529096662628E+00
       0.313399999999977E+01  0.281255492919385E+00
       0.313499999999977E+01  0.281956159287756E+00
       0.313599999999977E+01  0.283610875852907E+00
       0.313699999999977E+01  0.286210351292317E+00
       0.313799999999977E+01  0.289756009308743E+00
       0.313899999999977E+01  0.294259929315624E+00
       0.313999999999977E+01  0.299744866946979E+00
       0.314099999999977E+01  0.306244487133179E+00
       0.314199999999976E+01  0.313803885021430E+00
       0.314299999999976E+01  0.322480224635586E+00
       0.314399999999976E+01  0.332343349391926E+00
       0.314499999999976E+01  0.343476458978870E+00
       0.314599999999976E+01  0.355976893613569E+00
       0.314699999999976E+01  0.369956741742158E+00
       0.314799999999976E+01  0.385542953708279E+00
       0.314899999999976E+01  0.402876898062202E+00
       0.314999999999976E+01  0.422113194703308E+00
       0.315099999999976E+01  0.443417166361893E+00
       0.315199999999976E+01  0.466960092160763E+00
       0.315299999999976E+01  0.492911683326802E+00
       0.315399999999976E+01  0.521429007502468E+00
       0.315499999999976E+01  0.552640424669573E+00
       0.315599999999976E+01  0.586623035367000E+00
       0.315699999999976E+01  0.623372927110125E+00
       0.315799999999976E+01  0.662768173963859E+00
       0.315899999999976E+01  0.704525272339673E+00
       0.315999999999976E+01  0.748152203883619E+00
       0.316099999999976E+01  0.792905765431729E+00
       0.316199999999976E+01  0.837764987170825E+00
       0.316299999999976E+01  0.881435133011409E+00
       0.316399999999976E+01  0.922397825005953E+00
       0.316499999999976E+01  0.959018934213533E+00
       0.316599999999976E+01  0.989712357002940E+00
       0.316699999999976E+01  0.101313728107871E+01
       0.316799999999976E+01  0.102838898327396E+01
       0.316899999999976E+01  0.103513650220867E+01
       0.316999999999976E+01  0.103366870752932E+01
       0.317099999999976E+01  0.102483515518514E+01
       0.317199999999976E+01  0.100990122528150E+01
       0.317299999999976E+01  0.990359634637382E+00
       0.317399999999976E+01  0.967742691613345E+00
       0.317499999999976E+01  0.943468492314007E+00
       0.317599999999976E+01  0.918738319383960E+00
       0.317699999999976E+01  0.894485600665469E+00
       0.317799999999976E+01  0.871364729325767E+00
       0.317899999999976E+01  0.849765689784284E+00
       0.317999999999976E+01  0.829843815767919E+00
       0.318099999999976E+01  0.811556681260454E+00
       0.318199999999976E+01  0.794702472535000E+00
       0.318299999999976E+01  0.778958439390295E+00
       0.318399999999976E+01  0.763921095044595E+00
       0.318499999999976E+01  0.749148815863270E+00
       0.318599999999976E+01  0.734205451913812E+00
       0.318699999999976E+01  0.718703293894243E+00
       0.318799999999976E+01  0.702342758667919E+00
       0.318899999999976E+01  0.684943387785213E+00
       0.318999999999976E+01  0.666460323996002E+00
       0.319099999999976E+01  0.646983945176868E+00
       0.319199999999976E+01  0.626723843205545E+00
       0.319299999999976E+01  0.605980069741708E+00
       0.319399999999976E+01  0.585106783939259E+00
       0.319499999999976E+01  0.564475512197758E+00
       0.319599999999976E+01  0.544444030094303E+00
       0.319699999999976E+01  0.525333419286186E+00
       0.319799999999976E+01  0.507413767024517E+00
       0.319899999999976E+01  0.490898262717733E+00
       0.319999999999976E+01  0.475944036665549E+00
       0.320099999999976E+01  0.462656738632140E+00
       0.320199999999976E+01  0.451096363219334E+00
       0.320299999999976E+01  0.441283138533800E+00
       0.320399999999976E+01  0.433202455408822E+00
       0.320499999999976E+01  0.426807473340279E+00
       0.320599999999976E+01  0.422018752582123E+00
       0.320699999999976E+01  0.418721374047792E+00
       0.320799999999976E+01  0.416760100379820E+00
       0.320899999999976E+01  0.415932912309379E+00
       0.320999999999976E+01  0.415984225061092E+00
       0.321099999999976E+01  0.416600608459468E+00
       0.321199999999976E+01  0.417412258529157E+00
       0.321299999999976E+01  0.418003065731341E+00
       0.321399999999976E+01  0.417931882436704E+00
       0.321499999999976E+01  0.416766289105665E+00
       0.321599999999976E+01  0.414126180539184E+00
       0.321699999999976E+01  0.409729577219018E+00
       0.321799999999976E+01  0.403430520405992E+00
       0.321899999999976E+01  0.395239531017508E+00
       0.321999999999976E+01  0.385320363801385E+00
       0.322099999999976E+01  0.373962943739088E+00
       0.322199999999976E+01  0.361539713627263E+00
       0.322299999999976E+01  0.348456682464008E+00
       0.322399999999976E+01  0.335109336330795E+00
       0.322499999999976E+01  0.321849824509309E+00
       0.322599999999976E+01  0.308967973752867E+00
       0.322699999999976E+01  0.296685145004001E+00
       0.322799999999976E+01  0.285157400234656E+00
       0.322899999999976E+01  0.274483963449649E+00
       0.322999999999976E+01  0.264718004493647E+00
       0.323099999999976E+01  0.255877773326834E+00
